pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/352412d9abb3ab6d4674bfc_master_c9c115e2d74c41748f82e8d4762c01ec_grande_949d22eea4974ef9b8a6d45ca894f58e_master.jpg,0₫,SAMSUNG Galaxy Note 9 Công Ty Likenew 99% FullBox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-9-chinh-hang-likenew-99-fullbox,,Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),2 SIM ,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 10",6GB,128GB,"microSD, up to 512 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Tím,Xanh,Bạc"
https://product.hstatic.net/1000370129/product/c1-gray-416x432_e24d9760d9e241a68340a5ba6061add1_master.png,0₫,SAMSUNG Galaxy Note 20 Công Ty VN Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-chinh-hang-moi-100-fullbox,(10 đánh giá),Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",192 g (6.77 oz),"Super AMOLED Plus capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF", 4300 mAh batter,"Vàng,Xám,Xanh"
https://product.hstatic.net/1000370129/product/eea43a799567ad85a49ba8d_grande_918d376926ae49e5acd056822a3f247b_master_27ba549916514a668ddf9d8b1ade4b0c_master.png,0₫,SAMSUNG Galaxy Note 20 Ultra Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-chinh-hang-moi-100-fullbox,(11 đánh giá),Samsung,"
",,,Dynamic AMOLED,Exynos 990 (7 nm+),,,,"LED flash, HDR, Panorama","4K@30/60fps, 1080p@30fps","
","Đen,Trắng,Gold"
https://product.hstatic.net/1000370129/product/note-8-my-tim_3a01b3b71de44a0fab8f4db709de6e26_master_1038f0ff8eeb4a68b0658ca2eb5f1f0f_master.jpg,0₫,Samsung Galaxy Note 8 Hong Kong 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-8-hong-kong-2-sim-likenew-99,,Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),2 SIM ,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 256 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Đen,Xanh"
https://product.hstatic.net/1000370129/product/eea43a799567ad85a49ba8d_master_04f8f323dc0e45ce957272c4fa70fc5b_master_bd611a8036c9449fa33c850f6e7748d4_master.png,0₫,SAMSUNG Galaxy Note 20 Ultra 5G Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-cong-ty-moi-100-fullbox,(8 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,"128GB, 256GB or 512GB",microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Đen,Vàng,Trắng"
https://product.hstatic.net/1000370129/product/7ff4bb3a26b264cb936ea52_master_b6f5592e346846a39a98583973df5eaa_grande_2403afb488cf4cc7a395a92f1ed3bf9b_master.png,0₫,Samsung Galaxy Note 10 Công Ty Mới 100% FullBox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-cong-ty-moi-100-fullbox,(1 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),"1080 x 2280 pixels, 19:9 ratio (~401 ppi density)",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,8GB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF","Hồng,Trắng,Cầu Vồng,Đen"
https://product.hstatic.net/1000370129/product/2ca4fd0b680478142802054_grande_c1c4601b9e0f4dc09e3dd9ec869e4d73_grande_58a3f896e8654adda6b27b217277ab96_master.png,0₫,SAMSUNG Galaxy S20 5G Mỹ Mới 100% Nobox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-5g-my-moi-tran-100-nobox,(5 đánh giá),Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery ,"Xám,Xanh Lam,Hồng"
https://product.hstatic.net/1000370129/product/s20fedo_63841f3a2df14d4287f562d5d35ac9fc_master.png,0₫,SAMSUNG Galaxy S20 FE 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-fe-5g-fan-edition-my-moi-100-fullbox,(1 đánh giá),Samsung,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",190 g (6.70 oz),"AMOLED capacitive touchscreen, 16M colors","Android 10, One UI 2.5",6GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","32 MP, f/2.0, 26mm (wide), 1/2.74"", 0.8µm, AF",4500 mAh battery,"Đỏ,Hồng,Vàng,Xanh Lục,Trắng"
https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_grande_c24c37cc8c8c45bd8ccac3826e4aeaed_master.png,0₫,Galaxy Note 20 Ultra 5G Hồng Kông Mới 100% Fullbox | SnapDragon 865+,0905988900,https://digiphone.vn/products/galaxy-note-20-ultra-5g-hong-kong-moi-100-fullbox-snapdragon-865,(16 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,"128GB, 256GB or 512GB",microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Đồng"
https://product.hstatic.net/1000370129/product/s20fedo_e396b46f2103431aab1514deeeed0b81_grande_35725564bd9d42f0bab9ba6fcdf0c873_master.png,0₫,SAMSUNG Galaxy S20 FE Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-fe-fan-edition-cong-ty-moi-100-fullbox,(6 đánh giá),Samsung,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",190 g (6.70 oz),"AMOLED capacitive touchscreen, 16M colors","Android 10, One UI 2.5",6GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","32 MP, f/2.0, 26mm (wide), 1/2.74"", 0.8µm, AF",4500 mAh battery,"Đỏ,Cam,Xanh Lục"
https://product.hstatic.net/1000370129/product/7854f98be54652e97440cf5_master_f029481458df4544b6a27b02c4ecf359_master_ed7f217449594c109d894ec5ea5e68ac_master.jpg,0₫,Samsung Galaxy Note 9 Quốc tế 6Gb|128Gb Likenew 99%,0905988900,https://digiphone.vn/products/galaxy-note-9-quoc-te-6gb-128gb-likenew-fullbox-gia-re,(3 đánh giá),Samsung,161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in),2 SIM ,201 g (7.09 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.1 (Oreo), nâng cấp Android 9.0 (Pie); One UI",6GB,128GB,"microSD, lên tới 1 TB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Xanh,Đen,Tím"
https://product.hstatic.net/1000370129/product/s8-active-den_69af86d33e454868bdf9bad380a0d14a_master.jpg,0₫,Samsung Galaxy S8 Active Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-active-moi-99-gia-re,(4 đánh giá),Samsung,151.9 x 74.9 x 9.9 mm (5.98 x 2.95 x 0.39 in),1 SIM ,208.1 g (7.34 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)",4GB,64GB,"microSD, up to 1 TB (dedicated slot)","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Gold"
https://product.hstatic.net/1000370129/product/galaxy-a50-den_f2ed1adcd16a41368b7a3f7169bb7c2c_master.jpg,0₫,Samsung Galaxy A50 Công Ty mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-a50-cong-ty-moi-100-fullbox-gia-re,(3 đánh giá),Samsung,158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in),2 SIM ,166 g (5.86 oz),"Super AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64GB,"microSD, up to 1 TB (dedicated slot)","25 MP, f/1.7, 26mm (wide), PDAF","25 MP, f/2.0, 25mm (wide)",Non-removable Li-Ion,"Đen,Xanh,Trắng,Hồng"
https://product.hstatic.net/1000370129/product/galaxy-s8-my-bac_7a90cb9c263a48e6a219e668d18be8dd_master.jpg,0₫,Samsung Galaxy S8 Hàn Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-han-likenew-fullbox-gia-re,(2 đánh giá),Samsung,148.9 x 68.1 x 8 mm (5.86 x 2.68 x 0.31 in),1 SIM ,155 g (5.47 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 7.0 (Nougat), upgradable to Android 9.0 (Pie); One UI",4GB,"
","microSD, up to 256 GB","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Xanh,Tím,Vàng,Bạc"
https://product.hstatic.net/1000370129/product/galaxy-s8-my-bac_b70ef2eeae2248c89ee6cb11fd97502b_master.jpg,0₫,Samsung Galaxy S8 Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-my-likenew-fullbox-gia-re,(7 đánh giá),Samsung,148.9 x 68.1 x 8 mm (5.86 x 2.68 x 0.31 in),1 SIM ,155 g (5.47 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 7.0 (Nougat), upgradable to Android 9.0 (Pie); One UI",4GB,"
","microSD, up to 256 GB","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Xanh,Tím,Vàng,Bạc"
https://product.hstatic.net/1000370129/product/note_10_ngoc_trai_9fc44ba7a7ff4bb3a26b264cb936ea52_master.png,0₫,Samsung Galaxy Note 10 2 SIM Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-2-sim-moi-100-fullbox-gia-re,(11 đánh giá),Samsung,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),2 SIM,168 g (5.93 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,256GB,Không hỗ trợ,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",3500 mAh battery,"Đen,Trắng,Cầu Vồng"
https://product.hstatic.net/1000370129/product/note-8-han-den_7eff634a49114def9768138d2bbcf2bc_master.jpg,0₫,Samsung Galaxy Note 8 Quốc Tế 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-8-quoc-te-2-sim-likenew-99,(2 đánh giá),Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),1 SIM hoặc 2 SIM,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",6GB,64GB / 128GB / 256GB,"microSD, up to 256 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Tím,Xanh,Vàng"
https://product.hstatic.net/1000370129/product/galaxy-s20-plus-green_c45ec4d190664b3cb929b321b0c2fc7a_master.png,"9,790,000₫",SAMSUNG Galaxy S20 Plus 5G Hàn Quốc Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-han-quoc-moi-100-fullbox,(0 đánh giá),Samsung,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",186 g (6.56 oz),,"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 9.0 (Pie),Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA,Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,,,"Đen,Trắng,Xám,Xanh"
https://product.hstatic.net/1000370129/product/a52s_5g_tim_06c0f90f36e64d2381af4e2ffb0539bf_master.png,"9,890,000₫",Samsung Galaxy A52s 5G Công Ty mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-a52s-5g-cong-ty-moi-100-fullbox,,Samsung,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),"Dual SIM (Nano-SIM, dual stand-by)",189 g (6.67 oz),"Super AMOLED, 120Hz, 800 nits (HBM)","Android 11, One UI 3.1",8GB,128GB,microSDXC (uses shared SIM slot),"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Đen,Xanh,Trắng,Tím"
https://product.hstatic.net/1000370129/product/s20_plus_xanh_62bf4dc201dc4eebaf587c0f6eb45c1b_master_86c2e35ebb46415ab606671c7edf5d2d_master.png,"9,990,000₫",SAMSUNG Galaxy S20 Plus 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-my-moi-100-fullbox,(54 đánh giá),Samsung,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",186 g (6.56 oz),,"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 9.0 (Pie),Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA,Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,,,"Xám,Đen,Xanh"
https://product.hstatic.net/1000370129/product/galaxy-s20-ultra-5g-gray-digiphone_acd599008f794ae4970bc857a7415dd4_master.jpg,"9,990,000₫",SAMSUNG Galaxy S20 Ultra 5G Hàn Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-5g-han-likenew-99,(16 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),Single SIM (Nano-SIM and eSIM),205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",,,Android 10.0; One UI 2,Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA,Adreno 650 - USA,microSDXC (uses shared SIM slot),"4320p@24fps, 2160p@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS","Đen,Xám"
https://product.hstatic.net/1000370129/product/7674461859e9674defa0043_grande_6b3e102fd1f541fcb15a33ec2892e783_grande_42000e1f75014b32b3f3d3755d7e11a8_master.png,"9,990,000₫",SAMSUNG Galaxy Note 10 Plus 5G Hàn Quốc mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-5g-han-quoc-moi-tran-100,(2 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM hoặc 2 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Trắng,Xanh,Bạc"
https://product.hstatic.net/1000370129/product/galaxy-s20-ultra-5g-gray-digiphone_6efdc40ed3064e88ac2b7f7bce0ee813_master.jpg,"9,990,000₫",SAMSUNG Galaxy S20 Ultra 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-5g-my-likenew-99,(10 đánh giá),Samsung,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",222 g (7.83 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,12GB,128GB,microSDXC (uses shared SIM slot),"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","40 MP, f/2.2, 26mm (wide), 0.7µm, PDAF",5000 mAh battery,"Đen,Xám"
https://product.hstatic.net/1000370129/product/f8240c4a40ef1d83198c470_master_7c7c295043604231adf9a63ac1e0fa28_grande_12e4a98cbc634c348cf600649287e4f6_master.png,"10,290,000₫",Samsung Galaxy Note 10 Plus Mỹ Mới 100% - NoBox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-my-moi-tran-100-nobox,(4 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Trắng,Cầu Vồng,Xanh,Đen"
https://product.hstatic.net/1000370129/product/galaxy_s21_phantom-black_561fd3eab5074980b94a025ca24d8bc9_master.jpg,"10,490,000₫",SAMSUNG Galaxy S21 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-5g-my-likenew-99,(1 đánh giá),Samsung,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),Single SIM (Nano-SIM and/or eSIM),"169 g (Sub6), 171 g (mmWave) (5.96 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1", 8GB RAM,128GB or 256GB ,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4000 mAh battery,"Xám,Trắng,Hồng,Tím"
https://product.hstatic.net/1000370129/product/phantom-white_95fb1399dad944ca819c84098190d90f_master.jpg,"10,490,000₫",SAMSUNG Galaxy S21 5G Hàn likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-5g-han-likenew,,Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),6GB,128GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Đen,Trắng,Tím"
https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_598056bb8e72485594058b0005d96332_master.png,"10,490,000₫",Samsung Galaxy Note 10 Plus Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-my-moi-100-fullbox-gia-re,(66 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Trắng,Bạc,Xanh"
https://product.hstatic.net/1000370129/product/den_43eea22d2529445d8fb5aef7fbb738e9_master_a5d6f888a7aa4a159217a8c9903a01ea_master.png,"10,990,000₫",SAMSUNG Galaxy Note 20 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-5g-my-likenew-99,,Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),Single SIM (Nano-SIM and/or eSIM),"192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","Super AMOLED Plus, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",8GB,128GB or 256GB,No,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Xám,Đồng,Xanh"
https://product.hstatic.net/1000370129/product/galaxy-s20-ultra-5g-gray-digiphone_48e26f9e2bb3440eb5b11ce332a1ca4a_master.jpg,"11,490,000₫",SAMSUNG Galaxy S20 Ultra 5G Hàn Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-5g-han-moi-100-fullbox,(1 đánh giá),Samsung,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",222 g (7.83 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,12GB,128GB,microSDXC (uses shared SIM slot),"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","40 MP, f/2.2, 26mm (wide), 0.7µm, PDAF",5000 mAh battery,"Đen,Xám"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-600x600-200x200_5dee5a74bcdd449dac70b08ebc534426_master.jpg,"11,590,000₫",SAMSUNG Galaxy S21 Plus 5G Hàn likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-han-likenew,(0 đánh giá),Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB | 256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4800 mAh battery,"Đen,Bạc,Tím"
https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_7c7c295043604231adf9a63ac1e0fa28_master.png,"11,990,000₫",Samsung Galaxy Note 10 Plus 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-5g-my-moi-100-fullbox-gia-re,(36 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Cầu Vồng,Trắng,Xanh,Đen"
https://product.hstatic.net/1000370129/product/xy-s20-ultra-5g-gray-digiphone_6efdc40ed3064e88ac2b7f7bce0ee813_master_c40396c912d44057a1b5dfd3a75043ac_master.jpg,"12,490,000₫",SAMSUNG Galaxy S20 Ultra 5G Mỹ mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-5g-my-moi-100-fullbox,(22 đánh giá),Samsung,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",222 g (7.83 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,12GB,128GB,microSDXC (uses shared SIM slot),"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","40 MP, f/2.2, 26mm (wide), 0.7µm, PDAF",5000 mAh battery,"Đen,Xám"
https://product.hstatic.net/1000370129/product/den_43eea22d2529445d8fb5aef7fbb738e9_master.png,"12,990,000₫",SAMSUNG Galaxy Note 20 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-5g-my-moi-100-fullbox,(13 đánh giá),Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),Single SIM (Nano-SIM and/or eSIM),"192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","Super AMOLED Plus, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",8GB,128GB or 256GB,No,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Xám,Đồng,Xanh"
