pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/150244439.jpeg,6.990.000,Xiaomi Redmi Note 11 Pro,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11-pro-pid288908.html,"OLED; 2400x1080; 6.67""; 120hz;  Glass 5",Mediatek G96; 2.05ghz; Mali G75,8GB,"108MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",16MP,128GB,Tối đa 256GB,Nano 2 sim,ANDROID,Có,Vô Hạn Nếu còn bộ nhớ,Full HD -60fps,5000mah; Li-ion; Super charge 67W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/819262804.jpeg,7.990.000,Xiaomi Redmi Note 11 Pro 5G,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11-pro-5g-pid289163.html,"OLED; 2400x1080; 6.67""; 120hz;  Glass 5",Snapdragon 695; 2.2ghz; Mali G75,8GB,"108MP + 8MP + 2MP;  Full HD -60fps; Đèn Flash; HDR, góc rộng",16MP,128GB,Tối đa 1TB,Nano 2 sim,ANDROID,Có,Vô Hạn Nếu còn bộ nhớ,Full HD -60fps,5000mah; Li-ion; Super charge 67W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/615964716.jpeg,5.990.000,Xiaomi Redmi Note 11S,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11s-pid289164.html,"OLED; 2400x1080; 6.43""; 90hz;  Glass 3",Mediatek G96; 2.05ghz; Mali G75,8 GB,"4 camera sau (Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP); Full HD -60fps; Đèn Flash; HDR, góc rộng",16 MP,128 GB,Tối đa 256GB,"2 NanoSIM, Hỗ trợ 4G",Android 11,Có,Vô Hạn Nếu còn bộ nhớ,Full HD -60fps,"5000 mAh, sạc nhanh 33W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1999901881.jpeg,27.990.000,Xiaomi 12 Pro,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-12-pro-pid289253.html,"120Hz 6.73” AMOLED DotDisplay,  WQHD+, 3200 x 1440, Tỉ lệ hiển thị: 20:9, Dolby Vision® , hỗ trợ HDR 10+,  DisplayMate A+",Snapdragon® 8 Gen 1 trên tiến trình 4nm,12GB,"Camera chính góc rộng 50MP, camera góc siêu rộng 50MP, camera tele 50MP","Camera Selfie trong màn hình 32MP, 1.4μm 4-in-1 Siêu điểm ảnh, f/2.45",256GB,,Hai SIM 5G,MIUI 13 với Android 12,Wi-Fi 6 / Wi-Fi 6E,,"Quay phim 8K,  Quay phim 4K HDR10+","4,600mAh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/701886232.jpeg,3.990.000,Xiaomi Redmi 10 5G 4/64GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-10-5g-4-64gb-pid289303.html,"Màn hình FHD+ Dot drop display; 2408x1080; 6.58""; 90hz; 1000 nit; Glass 3",MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,4GB,Camera chính 50MP + 2MP ; Full HD -60fps; Đèn Flash;HDR; góc rộng,Camera phụ 5MP - f/2.2,64GB,,Dual SIM + MicroSD,, Wi-Fi Protocol: 802.11a/b/g/n/ac,Không giới hạn tùy thuộc dung lượng bộ nhớ,,5000mah; Li-ion; hỗ trợ sạc nhanh 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/562123453.jpeg,4.790.000,Xiaomi Redmi 10 5G 6/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-10-5g-6-128gb-pid289304.html,"Màn hình FHD+ Dot drop display; 2408x1080; 6.58""; 90hz; 1000 nit; Glass 3",MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,6GB,Camera chính 50MP + 2MP ; Full HD -60fps; Đèn Flash;HDR; góc rộng,Camera phụ 5MP - f/2.2,128GB,,Dual SIM + MicroSD,, Wi-Fi Protocol: 802.11a/b/g/n/ac,Không giới hạn tùy thuộc dung lượng bộ nhớ,,5000mah; Li-ion; hỗ trợ sạc nhanh 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1638275559.jpeg,7.490.000,Vivo V23e,1800.8123,https://viettelstore.vn/dien-thoai/vivo-v23e-pid288920.html,6.44 inch; 2400×1080 (FHD+); AMOLED; Cảm ứng điện dung đa diểm						,MediaTek Helio G96						,8GB,"64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận);  Camera chính f/1.79, Góc siêu rộng f/2.2, Siêu cận f/2.4""; Đèn Flash camera sau; Lấy Nét Theo Mắt, Chế Độ Siêu Chụp Đêm, Chế Độ Chụp Đêm Góc Siêu Rộng, Siêu Cận, Chân Dung Xóa Phông, Chân Dung Phong Cách, Chân Dung Bokeh Flare, 64MP, Live Photo, AR Sticker, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Video Hiển Thị Kép 3.0, Phơi Sáng Kép 2.0, DOC, Chụp Toàn Cảnh, Chuyên Nghiệp","50MP AF; Camera selfie f/2.0; Lấy Nét Tự Động AF, Chế Độ Selfie Siêu Chụp Đêm AI, Video Selfie Ổn Định Khuôn Mặt, Chân Dung Đa Phong Cách, Phơi Sáng Kép 2.0, Video Làm Đẹp, Video Hiển Thị Kép 3.0, Quay Chuyển Động Chậm, 50MP, Live Photo, AR Sticker",128GB,1 thẻ nhớ Micro SD						,1 Nano SIM + 1 Nano SIM /  2 SIM 2 sóng chờ (DSDS)						,Funtouch OS 12 (Tùy biến trên Android 11)						,"2.4GHz, 5GHz						",,,4050mAh (TYP); Sạc Siêu Tốc 44W (11V/4A)
https://cdn1.viettelstore.vn/Images/Product/ProductImage/129122751.jpeg,19.490.000,vivo X80,1800.8123,https://viettelstore.vn/dien-thoai/vivo-x80-pid289479.html,6.78'' Hỗ trợ tốc độ làm tươi lên đến 120Hz;  2400×1080 (FHD+); AMOLED; Cảm ứng điện dung đa điểm		,MediaTek Dimensity 9000		,12GB		,"50MP+12MP+12MP;  f/1.75（50MP）+f/1.98（12MP）+f/2.0（12MP); Đèn Flash camera sau; Chụp đêm, Chân dung, Chụp ảnh, Quay video, 50MP, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chuyên nghiệp, AR Stickers, DOC, Chụp ảnh nhóm, Phơi sáng kép, Video hiển thị kép",32MP; f/2.45（32MP),256GB		,,SIM - Nano Kép,Funtouch OS 12 （Dựa vào Android 12.0）		,"Wi-Fi 6, Wi-Fi 5, 2.4G/5G, Wi-Fi Display, 2×2 MIMO, MU MIMO		",,MP4		,4500mAh (TYP); 80W FlashCharge		
https://cdn1.viettelstore.vn/Images/Product/ProductImage/604428315.jpeg,3.790.000,Vivo Y21,1800.8123,https://viettelstore.vn/dien-thoai/vivo-y21-pid287708.html,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm				,Mediatek Helio P35				,4GB				,"13MP + 2MP; f/2.2 (13MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Ảnh, Chân Dung (cơ bản), Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC				","8MP; f/2.0 (8MP); Chụp Ảnh, Chân Dung (cơ bản), Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC",64GB				,1 micro SD											,2 nano SIMs						,Funtouch OS 11.1 (Tùy biến trên Android 11)				,2.4GHz / 5GHz				,,,5000mAh (TYP); Sạc Siêu Tốc 18W; Polymer cao cấp						
https://cdn1.viettelstore.vn/Images/Product/ProductImage/653796863.jpeg,5.490.000,Vivo Y21s 6GB/128GB,1800.8123,https://viettelstore.vn/dien-thoai/vivo-y21s-6gb-128gb-pid287710.html,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm,Mediatek Helio G80,6GB,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP",8MP; f/2.0 (8MP); Chụp Đêm,128GB,,Hai SIM hai sóng (DSDS),Funtouch OS 11.1 (Tùy biến trên Android 11),2.4GHz / 5GHz,,MP4,5000mAh (TYP); Sạc Siêu Tốc 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/573130600.jpeg,4.990.000,Vivo Y21s 4GB/128GB,1800.8123,https://viettelstore.vn/dien-thoai/vivo-y21s-4gb-128gb-pid287709.html,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm				,Mediatek Helio G80				,4GB,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP	",8MP; f/2.0 (8MP); Chụp Đêm,128GB	,,Hai SIM hai sóng (DSDS)				,Funtouch OS 11.1 (Tùy biến trên Android 11)				,2.4GHz / 5GHz				,,MP4				,5000mAh (TYP); Sạc Siêu Tốc 18W					
https://cdn1.viettelstore.vn/Images/Product/ProductImage/465712614.jpeg,3.090.000,Vivo Y15s,1800.8123,https://viettelstore.vn/dien-thoai/vivo-y15s-pid288885.html,6.51 inch; 1600*720 (HD+); LCD (IPS); Cảm ứng điện dung đa điểm			,MediaTek Helio P35; ,3GB			,"13MP+2MP; f/2.2 (13MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Toàn Cảnh, Chế Độ Làm Đẹp, Chụp Ảnh, Quay Video, Live Photo, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC			",Trước 8MP; f/2.0 (8MP) ,32GB			,,Hai SIM hai sóng (DSDS)			,Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition))			,2.4GHz /5GHz			,,,5000mAh (TYP); 
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1279258237.jpeg,6.690.000,Vivo Y33s,1800.8123,https://viettelstore.vn/dien-thoai/vivo-y33s-pid289031.html,6.58 inch; 2408×1080 (FHD+); LCD; Cảm ứng điện dung đa điểm				,MediaTek Helio G80,8GB,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung Xóa Phông, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP","16MP; f/2.0 (16MP), Chụp Đêm,",128GB,,Hai SIM hai sóng (DSDS)				,Funtouch OS 11.1 (Tuỳ biến trên Android 11)				,2.4GHz /5GHz				,,MP4				,"5000mAh (TYP); Polymer cao cấp, Sạc Siêu Tốc 18W						"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1541796821.jpeg,850.000,Nokia 110 4G,1800.8123,https://viettelstore.vn/dien-thoai/nokia-110-4g-pid199011.html,1.8” QQVGA,1.8” QQVGA,,QQVGA (0.08 MP),,128 + 48MB4,hỗ trợ thẻ nhớ ngoài MicroSD lên đến 32GB,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,QQVGA (0.08 MP),,,,1020 mAh| Pin rời | BL-5C
https://cdn1.viettelstore.vn/Images/Product/ProductImage/81282925.jpeg,2.800.000,Nokia C30,1800.8123,https://viettelstore.vn/dien-thoai/nokia-c30-pid288216.html,Màn hình giọt nước 6.82” chuẩn HD+,"""SC9863A 8 nhân | 1.6GHz """,3GB,Camera sau : 13MP AF + 2MP FF Cảm biến độ sâu HDR | Chế độ làm đẹp,Camera trước: 5MP FF,32GB,Hỗ trợ thẻ nhớ ngoài lên đến 256GB,2 sim Nano + MicroSD,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,802.11 b/g/n,,,"6000 mAh | Pin liền, nắp lưng có thể tháo rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1018150470.jpeg,2.690.000,Nokia C21 Plus 3GB-32GB,1800.8123,https://viettelstore.vn/dien-thoai/nokia-c21-plus-3gb-32gb-pid289324.html,6.5”(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,3GB,"13 MP AF + 2 MP độ sâu trường ảnh với đèn Flash, HDR | Chế độ làm đẹp | Chế độ chụp toàn cảnh Panorama",5MP với đèn Flash,32GB,Hỗ trợ thẻ nhớ ngoài lên đến 256GB,Nano SIM + Nano SIM + Micro SD,Android 11 (Phiên bản Go),Wifi 802.11 b/g/n,,,5050 mAh4 | Pin liền; Sạc 5V/2A
https://cdn1.viettelstore.vn/Images/Product/ProductImage/99928139.jpeg,3.190.000,Nokia G10,1800.8123,https://viettelstore.vn/dien-thoai/nokia-g10-pid288976.html,6.5” HD+ | Thiết kế giọt nước | 20:9,Mediatek G25 8x A53 2.0GHz,4GB,13MP +2 MP Macro + 2 MP Depth | Đèn Flash; Chế độ chụp đêm | Chế độ chụp chân dung,8MP; Chế độ chụp đêm | Chế độ chụp chân dung,64GB,Hỗ trợ thẻ nhớ ngoài lên đến 512GB,Nano SIM + Nano SIM + Micro SD,Android 11 | 2 năm nâng cấp Hệ Điều Hành,802.11 b / g / n,,,5050 mAh | Pin liền
https://cdn1.viettelstore.vn/Images/Product/ProductImage/320654518.jpeg,490.000,Nokia 105 Dual Sim 2019,1800.8123,https://viettelstore.vn/dien-thoai/nokia-105-dual-sim-2019-pid139375.html,"1.77 inches, 9.7 cm2 (~16.6% diện tích mặt trước)",,,,,"4MB, 4 MB RAM",,Dual SIM (Mini-SIM),Symbian,,,,Li-Ion 800 mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/491524616.png,480.000,Nokia 105 SS 2019,1800.8123,https://viettelstore.vn/dien-thoai/nokia-105-ss-2019-pid141352.html,"1.77 inches, 160x120 Pixels",,4MB,,,4MB,,Mini SIM,Nokia Series 30+,GSM 900/1800 (EU),,,800mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1423017940.jpeg,900.000,Nokia 215 4G,1800.8123,https://viettelstore.vn/dien-thoai/nokia-215-4g-pid162587.html,2.4” QVGA,Unisoc UMS9117,64MB,,,128MB,Thẻ nhớ MicroSD hỗ trợ lên tới 32GB,"Nano SIM + Nano SIM, LTE + LTE",Series 30+,,,,"1150mAh, có thể tháo rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1547874638.jpeg,3.890.000,Nokia G21,1800.8123,https://viettelstore.vn/dien-thoai/nokia-g21-pid289197.html,"6.5” HD+ 20:9 màn hình giọt nước, Tốc độ làm tươi màn hình 90Hz, Độ sáng 400 nits",Unisoc T606 (2xA75 and 6xA55 1.6G),4,50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh,8MP,128GB ,Hỗ trợ thẻ nhớ ngoài lên đến 512GB,SIM Nano SIM + Nano SIM hoặc Nano SIM + MicroSD,Android 11 (64bit),802.11 a/b/g/n/ac (hai băng tần 2.4Ghz/5Ghz) ,,,"5050 mah, Pin liền"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1567277975.jpeg,1.990.000,Nokia C20 2GB-16GB,1800.8123,https://viettelstore.vn/dien-thoai/nokia-c20-2gb-16gb-pid289224.html,Màn hình 6.5” chuẩn HD+ giọt nước| tỉ lệ 20:9,SC9863A 8 nhân | 1.6GHz,2 GB DDR3 DRAM,"5MP, f2.2 với đèn Flash HDR | Chế độ làm đẹp","5MP, f2.2 với đèn Flash",16 GB e-MMC 5.1,hỗ trợ thẻ nhớ ngoài 64GB,2 sim Nano + MicroSD,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,"802.11 b/g/n, BT 4.2, GPS/AGPS | Cảm biến ánh sáng xung quanh | Cảm biến tiệm cận| Gia tốc kế (cảm biến G)",,,"2950 mAh | pin rời, 5V1A"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1772499082.jpeg,1.990.000,Nokia C20,1800.8123,https://viettelstore.vn/dien-thoai/nokia-c20-pid195919.html,Màn hình 6.5” chuẩn HD+ giọt nước| tỉ lệ 20:9,SC9863A 8 nhân | 1.6GHz,2 GB DDR3 DRAM,"5MP, f2.2 với đèn Flash HDR | Chế độ làm đẹp","5MP, f2.2 với đèn Flash", 32 GB e-MMC 5.1,hỗ trợ thẻ nhớ ngoài 64GB,2 sim Nano + MicroSD,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,"802.11 b/g/n, BT 4.2, GPS/AGPS | Cảm biến ánh sáng xung quanh | Cảm biến tiệm cận| Gia tốc kế (cảm biến G)",,,"2950 mAh | pin rời, 5V1A"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/93927131.jpeg,2.890.000,Nokia C21 Plus 3GB-64GB,1800.8123,https://viettelstore.vn/dien-thoai/nokia-c21-plus-3gb-64gb-pid289325.html,6.5”(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,3GB,"13 MP AF + 2 MP độ sâu trường ảnh với đèn Flash, HDR | Chế độ làm đẹp | Chế độ chụp toàn cảnh Panorama",5MP với đèn Flash,64GB,Hỗ trợ thẻ nhớ ngoài lên đến 256GB,Nano SIM + Nano SIM + Micro SD,Android 11 (Phiên bản Go),Wifi 802.11 b/g/n,,,5050 mAh4 | Pin liền; Sạc 5V/2A
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2079401260.jpeg,28.990.000,Vivo X80 Pro,1800.8123,https://viettelstore.vn/dien-thoai/vivo-x80-pro-pid289481.html,6.78'' Hỗ trợ tốc độ làm tươi lên đến 120Hz; 3200×1440（WQHD+); AMOLED; Cảm ứng điện dung đa điểm	,Nền tảng di động Snapdragon 8 Gen 1	,12GB	,"50MP+48MP+12MP+8MP; 	Rear f/1.57（50MP）+f/2.2（48MP）+f/1.85（12MP）+f/3.4（8MP); Đèn Flash camera sau; Điểm ảnh cao, Chụp đêm, Chân dung, Chụp ảnh, Quay video, Chuyên nghiệp, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, AR stickers, Phim vi mô, Siêu trăng, Tài liệu Ultra HD, Chế độ Astro, Chế độ Thể thao chuyên nghiệp, Chụp phơi sáng, Phơi sáng kép, Video hiển thị kép, Chân dung nhóm AI	",32MP; Front f/2.45（32MP),256GB	,,SIM - Nano Kép			,Funtouch OS 12 (Dựa vào Android 12.0)	,"Wi-Fi 6, Wi-Fi 5, 2.4G/5G, Wi-Fi Display, 2×2 MIMO, MU MIMO	",,MP4	,"4700mAh (TYP); 80W FlashCharge, 50W Wireless FlashCharge	"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/630416912.jpeg,30.990.000,Samsung Galaxy S21 Ultra 5G 12/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s21-ultra-5g-pid149240.html,"Dynamic AMOLED 2X; 2K+ (1440 x 3200 Pixels); 6.8""; Kính cường lực Corning Gorilla Glass Victus",Exynos 2100 8 nhân,12GB,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP; 	FullHD 1080p@240fps, FullHD 1080p@60fps, FullHD 1080p@30fps, 4K 2160p@30fps, 4K 2160p@60fps, HD 720p@960fps, 8K 4320p@24fps; Đèn Flash; 	Góc siêu rộng (Ultrawide), Góc rộng (Wide), Zoom kỹ thuật số, Nhãn dán (AR Stickers), Chống rung điện tử kỹ thuật số (EIS), Lấy nét bằng laser, Quay Siêu chậm (Super Slow Motion), Lấy nét theo pha (PDAF), A.I Camera, Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quan","40 MP; Videocall Thông qua ứng dụng thứ 3; A.I Camera, HDR, Góc rộng (Wide), Tự động lấy nét (AF), Quay video Full HD, Làm đẹp, Nhận diện khuôn mặt, Flash màn hình, Nhãn dán (AR Stickers), Xóa phông, Quay phim 4K",128GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Android 11,"Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct",,"FullHD 1080p@240fps, FullHD 1080p@60fps, FullHD 1080p@30fps, 4K 2160p@30fps, 4K 2160p@60fps, HD 720p@960fps, 8K 4320p@24fps","5000 mAh; Li-Ion; Sạc pin nhanh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1177628765.jpeg,11.290.000,Samsung Galaxy S20 FE 256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s20-fe-256gb-pid197421.html,"Super AMOLED; Full HD+ (1080 x 2400 Pixels); 6.5""; 120 Hz; Mặt kính cong 2.5D","Snapdragon 865 8 nhân; 1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz; Adreno 650",8GB,"Chính 12 MP & Phụ 12 MP, 8 MP; 4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps; Đèn Flash; AI Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Làm đẹp (Beautify); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Làm đẹp; Zoom kỹ thuật số; Góc rộng (Wide); Góc siêu rộng (Ultrawide)",32 MP; Xóa phông; Flash màn hình; Quay video HD; Nhận diện khuôn mặt; Làm đẹp; Quay video Full HD; Tự động lấy nét (AF),256GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 11,Wi-Fi 802.11 a/b/g/n/ac/ax; Wi-Fi MIMO; Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi Direct,,"4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps",4500 mAh; Li-Ion; Sạc ngược không dây; Sạc pin nhanh; Sạc không dây; Hỗ trợ sạc tối đa 25 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1359768390.jpeg,5.690.000,Samsung Galaxy A32 4G,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a32-4g-pid183195.html,"Super AMOLED, Full HD+ (1080 x 2400 Pixels), 6.4"", Kính cường lực Corning Gorilla Glass 5",MediaTek Helio G80 8 nhân; 2 nhân 2.0 GHz & 6 nhân 1.8 GHz; Mali-G52 MC2,6 GB,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP; F1.8 , F2.2 , F2.4 , F2.4; FullHD 1080p@120fps FullHD 1080p@30fps 4K 2160p@30fps; Đèn Flash, HDR Góc rộng (Wide), Góc siêu rộng (Ultrawide), Siêu cận (Macro), Lấy nét theo pha (PDAF), Xóa phông Toàn cảnh (Panorama)","20 MP; F2.2; Quay video Full HD, HDR",128 GB,MicroSD,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 11,"802.11 a/b/g/n/ac 2.4+5GHz; GLONASS, A-GPS; Bluetooth v5.0; Cổng kết nối/sạc Type-C",, FullHD 1080p@120fps FullHD 1080p@30fps 4K 2160p@30fps,5000 mAh; Li-Ion; Sạc pin nhanh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1160889274.jpeg,8.290.000,Samsung Galaxy A52 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a52-pid183193.html,"Super AMOLED, Full HD+ (1080 x 2400 Pixels), 6.5"", 90 Hz, Kính cường lực","Snapdragon 720G 8 nhân, 2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz",8GB,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP; FullHD 1080p@30fps, HD 720p@240fps, 4K 2160p@30fps, Đèn Flash, 	Ban đêm (Night Mode), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, Làm đẹp, Siêu cận (Macro), Góc siêu rộng (Ultrawide)","32 MP, Xóa phông, Quay video HD, Nhận diện khuôn mặt, Làm đẹp, Quay video Full HD, Tự động lấy nét (AF)",128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,Android 11,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac",,"FullHD 1080p@30fps, HD 720p@240fps, 4K 2160p@30fps","4500 mAh, Li-Ion, Sạc pin nhanh, Hỗ trợ sạc tối đa 25 W, Sạc kèm theo máy 15 W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/932720342.jpeg,4.790.000,Samsung Galaxy A22,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a22-pid198602.html,"Super AMOLED; 720 x 1600 (HD+); 6.4""; 90 Hz; 600 nits; Gorilla Glass 5",MediaTek MT6769V; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz; Mali G52,6 GB,48 + 8 + 2 + 2 MP; Chống rung quang học OIS FHD (1920 x 1080)@30fps; Đèn flash kép; Chống rung quang học OIS; Siêu rộng 123 độ; Macro; Làm đẹp; AI Camera; Tự động lấy nét; Zoom quang học 30x; HDR; Chụp đêm; Chân dung xoá phông; Time Lapse; Slow motion; Chuyên nghiệp,13 MP; Làm đẹp; Xoá phông,128 GB,MicroSD 1TB,2 nano SIM + 1 thẻ nhớ riêng,Android 11,2.4 + 5 GHz; Wifi a/b/g/n/ac; Wifi Hotspot; Wifi Direct,,Chống rung quang học OIS; FHD (1920 x 1080)@30fps,5000 mAh; Li-po; Sạc nhanh 15 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/729186657.jpeg,33.990.000,Samsung Galaxy S22 Ultra 12/512GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-ultra-12-512gb-pid289149.html,"Màn hình 6.8” QHD+ 3088 x 1440, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®",Chip Snapdragon® 8 Gen 1 (4nm),12GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),512GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
