pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-ai.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-camera-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-hdh.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-sac-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-pin.jpg",Bạc,3.790.000₫ ,Điện thoại OPPO A16,1800.1060,https://www.thegioididong.com/dtdd/oppo-a16?src=osp,4.4,47 đánh giá,"(['57%', '11%', '13%', '11%', '9%'],)",Điện thoại OPPO,"IPS LCD, 6.52, HD+",Android 11,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Bạc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-tongquan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-matlung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-giaodien-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-baomat-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-camerasau-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-cameratruoc-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-pin-slider.jpg",Xanh Dương,3.890.000₫ ,Điện thoại OPPO A15s,1800.1060,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp,2.9,135 đánh giá,"(['31%', '14%', '19%', '12%', '24%'],)",Điện thoại OPPO,"IPS LCD, 6.52, HD+",Android 10,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","4230 mAh, 10 W","Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-slider-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006498.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-5g-cauhinh-4-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-sacnhanh-5-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006410.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-camera-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006443.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-videokep-8-f-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006509.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006432.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006454.jpg",Bạc,8.490.000₫ ,Điện thoại OPPO Reno5 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp,3.4,95 đánh giá,"(['32%', '16%', '25%', '17%', '11%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4300 mAh, 65 W","Bạc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833395405029.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833397374966.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833398214922.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833400144873.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833401864876.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833399144918.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833403034856.jpg",Đen,30.990.000₫ ,Điện thoại OPPO Find X5 Pro 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-find-x5-pro?src=osp,"(None,)","(None,)","([],)",Điện thoại OPPO,"AMOLED, 6.7, Quad HD+ (2K+)",Android 12,"Chính 50 MP &amp; Phụ 50 MP, 13 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","5000 mAh, 80 W","Đen,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573072514668.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573063624631.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-slider-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-slider-cau-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573065614492.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573071674688.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573070814663.jpg,https://cdn.tgdd.vn/Products/Images/42/249944/Slider/oppo-a55-4g637701573070014605.jpg",Xanh lá,4.490.000₫ ,Điện thoại OPPO A55,1800.1060,https://www.thegioididong.com/dtdd/oppo-a55-4g?src=osp,3.6,265 đánh giá,"(['44%', '10%', '24%', '12%', '11%'],)",Điện thoại OPPO,"IPS LCD, 6.5, HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G35,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh lá,Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083225471976.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083232422055.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083226471995.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083229982054.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083227282015.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083228212066.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083230822062.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083221482051.jpg,https://cdn.tgdd.vn/Products/Images/42/236187/Slider/oppo-reno6-pro-5g637697083229172011.jpg",Reno6 Pro,15.490.000₫ ,Điện thoại OPPO Reno6 Pro 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno6-pro-5g,4.4,43 đánh giá,"(['51%', '21%', '19%', '7%', '2%'],)",Điện thoại OPPO,"AMOLED, 6.55, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 16 MP, 13 MP, 2 MP",32 MP,Snapdragon 870 5G,12 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 65 W","Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21y-manhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508422199243.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508427549253.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508423579350.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508426659244.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508428899373.jpg,https://cdn.tgdd.vn/Products/Images/42/253401/Slider/realme-c21-y-3gb637703508425649232.jpg",3GB,,Điện thoại Realme C21-Y 3GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c21-y-3gb,4.1,15 đánh giá,"(['67%', '7%', '13%', '7%', '7%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/250190/Slider/1(1)(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/4-1020x570.jpg",Realme 9 Pro 5G,7.990.000₫ ,Điện thoại Realme 9 Pro 5G,1800.1060,https://www.thegioididong.com/dtdd/realme-9-pro,3.2,19 đánh giá,"(['47%', '5%', '21%', '11%', '16%'],)",Điện thoại Realme,"IPS LCD, 6.6, Full HD+",Android 12,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 33 W","Xanh Dương,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/241265/Slider/realme-c21y-tongquan-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/realme-c21y-manhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-tangcuong-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-tietkiempin.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-pin.jpg",Đen,,Điện thoại Realme C21Y 4GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c21y?src=osp,2.6,124 đánh giá,"(['17%', '14%', '29%', '19%', '21%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide3-1020x570.jpg",4GB/64GB,5.490.000₫ ,Điện thoại Realme 9i (4GB/64GB),1800.1060,https://www.thegioididong.com/dtdd/realme-9i-4gb-64gb,"(None,)","(None,)","([],)",Điện thoại Realme,"IPS LCD, 6.6, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W",
"https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-cauhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-camera-sau-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-tiet-kiem-pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-pin-1020x570.jpg",128 GB,4.190.000₫ ,Điện thoại Realme C25Y 128GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c25y,2.8,35 đánh giá,"(['34%', '9%', '17%', '20%', '20%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21y-manhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508673620348.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508680700385.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508675280351.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508682090521.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508679070390.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508677640365.jpg",4GB,,Điện thoại Realme C21-Y 4GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c21-y-4gb,3.2,8 đánh giá,"(['25%', '50%', '12%', '12%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862897709890.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862900370171.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862898609963.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862901170236.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862899530171.jpg",128GB,4.990.000₫ ,Điện thoại Realme C35 128GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c35-128gb,1,10 đánh giá,"(['60%', '10%', '30%'],)",Điện thoại Realme,"IPS LCD, 6.6, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 0.3 MP",8 MP,Unisoc T616 8 nhân,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Đen,Xanh ngọc"
"https://cdn.tgdd.vn/Products/Images/42/271717/Slider/OPPO-rneo7-z-5G-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/2-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/3-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/5-5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/6-1020x570.jpg",Reno7 Z 5G,10.490.000₫ ,Điện thoại OPPO Reno7 Z 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno7-z,4.0,207 đánh giá,"(['74%', '5%', '14%', '6%', '1%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","4500 mAh, 33 W","Bạc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-tinhnang-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chip-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-camerasau-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chupdem-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chupthienvan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-videokep-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-videochongrung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-selfie-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-sacnhanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-simthe-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-baomat-slider.jpg",Realme 8,6.990.000₫ ,Điện thoại Realme 8,1800.1060,https://www.thegioididong.com/dtdd/realme-8,3.5,150 đánh giá,"(['49%', '13%', '19%', '13%', '7%'],)",Điện thoại Realme,"Super AMOLED, 6.4, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 30 W","Bạc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-tinhnang-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-chip-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-ram-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-thietke-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-manhinh-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-camerasau-slider-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-pin-slider-780x433.jpg",6GB/128GB,6.490.000₫ ,Điện thoại Realme 9i (6GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/realme-9i,4.3,48 đánh giá,"(['60%', '17%', '15%', '6%', '2%'],)",Điện thoại Realme,"IPS LCD, 6.6, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/247361/Slider/OPPO-RENO-7-5G-(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/2-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/3-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/5(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/6-1020x570.jpg",Reno7 5G,11.990.000₫ *,Điện thoại OPPO Reno7 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno7,3.7,31 đánh giá,"(['65%', '10%', '13%', '10%', '3%'],)",Điện thoại OPPO,"AMOLED, 6.4, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 65 W","Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/251964/Slider/1.-Tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322546706385.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322543456296.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322544666530.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322542376271.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322545616343.jpg",Reno7 Pro 5G,17.990.000₫ ,Điện thoại OPPO Reno7 Pro 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno7-pro,3.6,10 đánh giá,"(['80%', '10%', '10%'],)",Điện thoại OPPO,"AMOLED, 6.5, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 1200 Max 8 nhân,12 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 65 W","Xanh dương nhạt,Đen"
"https://cdn.tgdd.vn/Products/Images/42/236588/Slider/realme-8-5g-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-90hz.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-canh-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-van-tay.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-smart5g.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-giao-dien.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-pin.jpg",Realme 8 5G,7.490.000₫ ,Điện thoại Realme 8 5G,1800.1060,https://www.thegioididong.com/dtdd/realme-8-5g,3.3,18 đánh giá,"(['50%', '17%', '11%', '11%', '11%'],)",Điện thoại Realme,"IPS LCD, 6.5, Full HD+",Android 11,"Chính 48 MP &amp; Phụ 2 MP, 2 MP",16 MP,MediaTek Dimensity 700,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 18 W","Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522255487455.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522257537568.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522258587446.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522261817539.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522260567557.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522259517497.jpg",64GB,4.290.000₫ ,Điện thoại Realme C35 64GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c35,3.3,125 đánh giá,"(['30%', '15%', '27%', '16%', '11%'],)",Điện thoại Realme,"IPS LCD, 6.6, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 0.3 MP",8 MP,Unisoc T616 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh ngọc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-manhinh.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/realme-c25y-cauhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-camera.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-cameraselfie.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-cambienvantay.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-thenho.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-thietke.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-pin.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-dungluongpin.jpeg",64 GB,3.690.000₫ ,Điện thoại Realme C25Y 64GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c25y-64gb,3,15 đánh giá,"(['33%', '27%', '7%', '13%', '20%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh Dương,Xám"
