pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
https://stcv4.hnammobile.com/uploads/products/colors/5/nokia-c21-plus-64gb-ram-2gb-01652175956.jpg?v=165651907001,,2.499.000đ,Nokia C21 Plus 64GB RAM 2GB,1800.6878,https://www.hnammobile.com/dien-thoai/nokia-c21-plus-64gb-ram-2gb.24071.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Nokia - Microsoft,6.5”(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,13 MP AF + 2 MP độ sâu trường ảnh với đèn Flash,2GB,64GB,,Nano SIM + Nano SIM,5050 mAh,6.5”(6.517“) HD+ màn hình giọt nước | Tỉ lệ 20:9,5MP với đèn Flash,,HDR | Chế độ làm đẹp | Chế độ chụp toàn cảnh Panorama,,,,,802.11 b/g/n,4.2,,3.5mm,,,164.8 x 75.9 X 8.55 mm,191g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/6/tecno-sprak-7t-64gb-ram-4gb-01634811967.jpg?v=165651892101,,2.809.000đ,Tecno Spark 7T 64GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/tecno-spark-7t-64gb-ram-4gb.22488.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Tecno,"HD+ 6.5"" 720*1600",2 camera sau 48MP,4GB,64GB,,,6000mAh,HD+,8MP,"6.5""",,,,,,,,,,,,"164,82mm x 76,05mm x 9,52mm",,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/1/nokia-c30-32gb-ram-3gb-01630406009.jpg?v=165651891901,,2.549.000đ,Nokia C30 32GB RAM 3GB,1800.6878,https://www.hnammobile.com/dien-thoai/nokia-c30-32gb-ram-3gb.22069.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Nokia - Microsoft,"IPS LCD6.82""HD+",Chính 13 MP &amp; Phụ 2 MP,3 GB,32 GB,,2 Nano SIMHỗ trợ 4G,6000 mAh,IPS LCD,5 MP,"6.82"" - Tần số quét 60 Hz","FullHD , ,",Có,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,A2DPv4.2,Micro USB,3.5 mm,Pin liền,Khung &amp; Mặt lưng nhựa Polycarbonate,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm - Nặng 237 g,,Li-Po,,Có,MP4,MP3WAV,
https://stcv4.hnammobile.com/uploads/products/colors/7/nokia-110-01630669698.jpg?v=165651891601,,789.000đ,Nokia 110 Dual (2021),1800.6878,https://www.hnammobile.com/dien-thoai/nokia-110-dual.22075.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Nokia - Microsoft,"TFT LCD1.8""65.536 màu",0.08 MP,,"MicroSD, hỗ trợ tối đa 32 GB","MicroSD, hỗ trợ tối đa 32 GB",2 Nano SIMHỗ trợ,1020 mAh,TFT LCD,0.08 MP,,Có quay phim,,,Hỗ trợ 4G,2 Nano SIM,,,Micro USB,3.5 mm,Pin rời,Khung &amp; Mặt lưng nhựa,,,Li-Ion,Có,FM không cần tai nghe,AVI,AVI,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-99-ll.20396.html,,,,Điện thoại,,,4 GB,64 GB,,,3110 mAh,IPS LCD,12 MP,"6.1""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 eSIM &amp; 1 Nano SIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
https://stcv4.hnammobile.com/uploads/products/colors/0/nokia-c20-01618911106.jpg?v=165651891801,,1.939.000đ,Nokia C20 32GB Ram 2GB,1800.6878,https://www.hnammobile.com/dien-thoai/nokia-c20-32gb-ram-2gb.21645.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Nokia - Microsoft,"IPS LCD, 6.5"", HD+ (720 x 1600 Pixels)",5 MP,2 GB,32 GB,MicroSD,2 Nano SIM,2950 mAh,IPS LCD,5 MP,"6.5""","HD ,",Có,MicroSD,Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot","A2DP, v4.2",Micro USB,3.5 mm,Pin rời,Khung &amp; Mặt lưng nhựa Polycarbonate,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm,191 g,Li-Ion,,Có,Có,Có,04/2021
https://stcv4.hnammobile.com/uploads/products/colors/0/nokia-g21-128gb-ram-4gb-01647411679.jpg?v=165651928301,,3.569.000đ,Nokia G21 128GB Ram 4GB ,1800.6878,https://www.hnammobile.com/dien-thoai/nokia-g21-128gb-ram-4gb.23724.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Nokia - Microsoft,"TFT LCD, 6.5"", HD+","Chính 50 MP &amp; Phụ 2 MP, 2 MP",4 GB,128 GB,,"2 Nano SIM, Hỗ trợ 4G",5050 mAh,TFT LCD,8 MP,"6.5""","FullHD , ,",Có,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,2 Nano SIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",v5.0,Type-C,3.5 mm,Nguyên khối,Khung kim loại &amp; Mặt lưng nhựa,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm,189 g,Li-Ion,Ghi âm cuộc gọi Hỗ trợ ứng dụng ghi âm,,"AVI, MP4",FLAC Midi MP3 OGG,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-99-kh.18789.html,,,,Điện thoại,,,4 GB,64 GB,,,3110 mAh,IPS LCD,12 MP,"6.1""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-cu-99-ll.17467.html,,,,Điện thoại,,,4 GB,64 GB,,,3174 mAh,OLED,7 MP,"6.5""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu-97-ll.24283.html,,,,Điện thoại,,,4 GB,128 GB,,,3110 mAh,IPS LCD,12 MP,"6.1""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu-99-kh.19248.html,,,,Điện thoại,,,4 GB,128 GB,,,3110 mAh,IPS LCD,12 MP,"6.1""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-128gb-cu.19075.html,,,,Điện thoại,,,4 GB,128 GB,,,3110 mAh,IPS LCD,12 MP,"6.1""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-1-sim-64gb-cu-97-ll.24176.html,,,,Điện thoại,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-cu-97-ll.19552.html,,,,Điện thoại,,,4 GB,64 GB,,,3174 mAh,OLED,7 MP,"6.5""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A2DP, LE, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ &amp; Mặt lưng kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",11/2018
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb-cu-97.24256.html,,,,Điện thoại,,,4 GB,64 GB,,,3969 mAh,OLED,12 MP,"6.5""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,2 Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 158 mm - Ngang 77.8 mm - Dày 8.1 mm,226 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-11-1-sim-64gb-vn-a-1625511706.jpg?v=165651933201,64GB,11.399.000đ,Apple iPhone 11 1 Sim 64GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-11-1-sim-64gb-vn-a.19735.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"IPS LCD, 6.1"", 828 x 1792 Pixels",2 camera 12 MP,4 GB,64 GB,Không,1 Nano SIM &amp; 1 eSIM,3110 mAh,IPS LCD,12 MP,"6.1""","4K , , , , , , , ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,"LE, A2DP",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Li-Ion,Có (microphone chuyên dụng chống ồn),Không,H.264(MPEG4-AVC),LosslessFLACAACMP3,11/2019
https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-14-pro-max-01653962214.jpg,,,Apple iPhone 14 Pro Max,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-14-pro-max.24168.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-11-1-sim-128gb-vn-a-1671776095.jpg?v=165651965201,128GB,13.299.000đ,Apple iPhone 11 1 Sim 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-11-1-sim-128gb-vn-a.19736.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"IPS LCD, 6.1"", 828 x 1792 Pixels",2 camera 12 MP,4 GB,128 GB,Không,1 Nano SIM &amp; 1 eSIM,3110 mAh,IPS LCD,12 MP,"6.1""","4K , , , , , , , ,",4 đèn LED 2 tông màu,Không,Hỗ trợ 4G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,"v5.0, A2DP",Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,194 g,Li-Ion,Có (microphone chuyên dụng chống ồn),Không,H.264(MPEG4-AVC),LosslessFLACAACMP3,11/2019
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb-cu-99-ll.21167.html,,,,Điện thoại,,,4 GB,64 GB,,,3969 mAh,OLED,12 MP,"6.5""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,2 Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 158 mm - Ngang 77.8 mm - Dày 8.1 mm,226 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-14-pro-01653962204.jpg,,,Apple iPhone 14 Pro,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-14-pro.24167.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-14-01627907778.jpg,,,Apple iPhone 14 Mini,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-14-mini.22019.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone 6.7 inches","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",Đang cập nhật,256 GB,Không,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",Super Retina,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","6.7""",",/30/60fps",Đang cập nhật,Không,LTE-A (4CA) Cat16 1024/150 Mbps,2 SIM (nano‑SIM và eSIM),"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Đang cập nhật,160.8 x 78.1 x 7.4 mm,228 g,Pin Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",
https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-11-pro-max-1-sim-64gb-01590982133.jpg,64 GB,,Apple iPhone 11 Pro Max 1 Sim 64GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-11-pro-max-1-sim-64gb.18045.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,"OLED, 1242 x 2688 Pixels, 6.5""",3 camera 12 MP,4 GB,64 GB,Không,Nano SIM,3969 mAh,OLED,12 MP,"6.5""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",3 đèn LED 2 tông màu,Không,Hỗ trợ 4G,Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 158 mm - Ngang 77.8 mm - Dày 8.1 mm,226 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019
https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-12-mini-256gb-vn-a-01634892448.jpg?v=165651894301,256GB,17.499.000đ,Apple iPhone 12 Mini 256Gb VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-12-mini-256gb-vn-a.20598.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone 5.4 inches","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",Đang cập nhật,256 GB,Không,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0","Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",5.4 inches,",/30/60fps, ,/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Đang cập nhật,Không,LTE-A (4CA) Cat16 1024/150 Mbps,2 SIM (nano‑SIM và eSIM),"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Đang cập nhật,131.5 x 64.2 x 7.4 mm,135 g,Pin Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",
https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-12-64gb-vn-a-01620639931.jpg?v=165651894301,64GB,16.299.000đ,Apple iPhone 12 64GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-12-64gb-vn-a.20587.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone 6.1 inches","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",Đang cập nhật,64 GB,Không,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",Super Retina,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","6.1""",",/30/60fps, ,/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Đang cập nhật,Không,LTE-A (4CA) Cat16 1024/150 Mbps,2 SIM (nano‑SIM và eSIM),"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Đang cập nhật,146.7 x 71.5 x 7.4 mm,164 g,Pin Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",
https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-se-3-2022-256gb-01646964039.jpg,,,Apple iphone SE 3 2022 256GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-256gb-vn-a.23692.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-12-pro-max-1-sim-256gb-01603707684.jpg,256 GB,,Apple iPhone 12 Pro Max 1 sim 256GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-12-pro-max-1-sim-256gb.20069.html,4.8/5,8 khách đã đánh giá,"75%,25%,0%,0%,0%",Apple iPhone,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone 6.7 inches","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",Đang cập nhật,256 GB,Không,1 Nano SIM,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",Super Retina,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","6.1""",",/30/60fps",Đang cập nhật,Không,LTE-A (4CA) Cat16 1024/150 Mbps,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Đang cập nhật,160.8 x 78.1 x 7.4 mm,228 g,Pin Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",
https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-se-3-2022-128gb-01646963980.jpg?v=165651894401,,12.799.000đ,Apple iphone SE 3 2022 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-128gb-vn-a.23691.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-max-1-sim-1t-01638237209.jpg,1T,,Apple iPhone 13 Pro Max 1 sim 1T,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-1t.22920.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,256 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-max-1-sim-512gb-01648341912.jpg?v=165651894801,512GB,32.999.000đ,Apple iPhone 13 Pro Max 1 sim 512GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-512gb.22919.html,5/5,9 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,512 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
