url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory,url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,https://cdn.nguyenkimmall.com/images/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg,31.990.000đ, SM-F926B , Samsung , Việt Nam ,, Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB ," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg,23.290.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049837-dien-thoai-samsung-galaxy-z-fold-3-512gb-bac-1.jpg,34.790.000đ, SM-F926B , Samsung , Việt Nam ,, 	Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB ," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện thoại iPhone 13 Pro 256GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện thoại iPhone 13 256GB Hồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB , 256GB , 147 x 72 x 8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện thoại iPhone 13 256GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB , 256GB , 147 x 72 x 8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,Điện thoại iPhone 13 Pro Max 256GB Bạc,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_600K.png,32.990.000đ, iPhone 13 Pro Max 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện thoại iPhone 13 Pro Max 512GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg,18.490.000đ, iPhone 13 Mini 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 4GB , 128GB , 132 x 64 x8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện thoại iPhone 13 Pro Max 512GB Bạc,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện thoại iPhone 13 Pro 512GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg,35.990.000đ, iPhone 13 Pro 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện thoại iPhone 13 Pro 1TB Xám,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg,39.990.000đ, iPhone 13 Pro 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện thoại Nokia C20 2GB/32GB Vàng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg,2.040.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ", 169.9 x 77.9 X 8.8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.590.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB , 163.95 x 75.30 x 8.50 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện thoại iPhone 12 64GB Xanh lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB , 146.7 x 71.5 x 7.4mm mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện thoại iPhone 12 128GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg,18.990.000đ, iPhone 12 128GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 128 GB , 146.7 x 71.5 x 7.4mm mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg,7.592.000đ, RENO6Z5G (CPH2237) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB , 160.2 x 73.38 x 7.97 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,https://www.nguyenkim.com/images/companies/_1/Content/video/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong.jpg,5.094.000đ, V20 , Vivo , Trung Quốc ,, Funtouch OS 11 (dựa trên Android 11)	 , Qualcomm® Snapdragon™ 720G	 , 8GB , 128GB , 161.30 x 74.20 x 7.38 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện thoại iPhone 12 Pro 256GB Xanh,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,28.990.000đ, IPHONE 12 PRO 256GB (MGMT3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện thoại iPhone 12 64GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB , 146.7 x 71.5 x 7.4mm mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện thoại OPPO A94 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg,6.152.000đ, CPH2203 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio P95, tối đa 2.2GHz ", 8GB , 128GB , 160.1 x 73.2 x 7.8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy S20+ Đen,https://cdn.nguyenkimmall.com/images/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg,23.990.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg,9.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy S20+ Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg,19.192.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,
