,url,title,price,pathImg,producer,chip,ram,memory
983,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,Điện thoại OPPO Reno7 4G 8GB/128GB Cam,7.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg, OPPO ," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB 
984,https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện thoại OPPO A16K 3GB/32GB Đen,3.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg, OPPO ," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB 
985,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,3.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg, Vivo , Mediatek Helio P35  , 4GB  , 64GB  
986,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện thoại Vivo Y21s 6GB/128GB Trắng,4.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg, Vivo , Mediatek Helio G80  , 6GB , 128GB 
987,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện thoại Vivo Y21s 4GB/128GB Xanh,4.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg, Vivo , Mediatek Helio G80  , 4GB , 128GB 
988,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện thoại Samsung A73 8GB/128GB Trắng,11.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg, Samsung , Snapdragon 778G (8 nhân) , 8 GB , 128 GB 
989,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,2.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg, Nokia ,, 2 GB , 64 GB 
990,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg, Nokia ,, 2 GB , 64 GB 
991,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB 
992,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi , Mediatek Helio G96 (12 nm) , 8GB , 128GB 
993,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện thoại iPhone 11 64GB Xanh Lá,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple , Apple A13 Bionic , 4GB , 64GB 
994,https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện thoại iPhone 13 Pro 128GB Bạc,27.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg, Apple , Apple A15 Bionic , 6GB , 128GB 
995,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện thoại iPhone 11 64GB Đen,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple , Apple A13 Bionic 6 nhân , 4 GB , 64 GB 
996,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi , Mediatek Helio G96 (12 nm) , 8GB , 128GB 
997,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện thoại Vivo Y21s 6GB/128GB Xanh,4.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg, Vivo , Mediatek Helio G80  , 6GB , 128GB 
998,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB 
999,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB 
1000,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg, Samsung , Exynos 2100 , 8GB , 128GB 
1001,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi , Mediatek Helio G96 (12 nm) , 8GB , 128GB 
1002,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB 
1003,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,6.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,, 8GB , 128GB 
1004,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB 
1005,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,10.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg, Samsung , Exynos 2100 , 6GB , 128GB 
1006,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB 
1007,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện thoại Samsung S22 8GB/128GB Đen,17.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg, Samsung , Qualcomm Snapdragon 8 Gen 1 , 	8GB , 	128GB 
1008,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,10.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg, Samsung , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB 
1009,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,33.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Vi xử lý 4nm , 	12GB , 	256GB 
1010,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB 
1011,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg, Samsung , Exynos 2100 , 8GB , 128GB 
1012,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB 
1013,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg, Samsung , Exynos 2100 , 6GB , 128GB 
1014,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,30.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Vi xử lý 4nm , 	8GB , 	128GB 
1015,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,21.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg, Samsung , Qualcomm Snapdragon 8 Gen 1 , 	8GB , 128GB 
1016,https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện thoại iPhone 13 Pro Max 128GB Bạc,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg, Apple , Apple A15 Bionic , 6GB , 128GB 
1017,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB 
1018,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg, Samsung , Exynos 2100 , 8GB , 256GB 
1019,https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện thoại iPhone 13 Pro 256GB Xanh Dương,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg, Apple , Apple A15 Bionic , 6GB , 256GB 
1020,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung , Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB 
1021,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,31.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg, Samsung , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB 
1022,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,23.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg, Samsung , Qualcomm Snapdragon 8 Gen 1 , 	8GB , 256GB 
1023,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,34.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049837-dien-thoai-samsung-galaxy-z-fold-3-512gb-bac-1.jpg, Samsung , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB 
1024,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg, Samsung , Exynos 2100 , 8GB , 128GB 
1025,https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện thoại iPhone 13 Pro 256GB Xám,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg, Apple , Apple A15 Bionic , 6GB , 256GB 
1026,https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện thoại iPhone 13 256GB Hồng,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg, Apple , Apple A15 Bionic , 4GB , 256GB 
1027,https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện thoại iPhone 13 256GB Xanh Dương,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg, Apple , Apple A15 Bionic , 4GB , 256GB 
1028,https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,44.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg, Apple , Apple A15 Bionic , 6GB , 1TB 
1029,https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,Điện thoại iPhone 13 Pro Max 256GB Bạc,32.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_600K.png, Apple , Apple A15 Bionic , 6GB , 256GB 
1030,https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện thoại iPhone 13 Pro Max 512GB Xám,38.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple , Apple A15 Bionic , 6GB , 512GB 
1031,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,18.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg, Apple , Apple A15 Bionic , 4GB , 128GB 
1032,https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện thoại iPhone 13 Pro Max 512GB Bạc,38.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple , Apple A15 Bionic , 6GB , 512GB 
1033,https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện thoại iPhone 13 Pro 512GB Xanh Dương,35.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg, Apple , Apple A15 Bionic , 6GB , 512GB 
1034,https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,44.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg, Apple , Apple A15 Bionic , 6GB , 1TB 
1035,https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện thoại iPhone 13 Pro 1TB Xám,39.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg, Apple , Apple A15 Bionic , 6GB , 1TB 
1036,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg, Nokia ,, 3 GB , 32 GB 
1037,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg, Samsung ," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB 
1038,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg, Xiaomi , MediaTek Helio G25 8 nhân , 2 GB , 32 GB 
1039,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện thoại Nokia C20 2GB/32GB Vàng,2.040.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg, Nokia , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB "
1040,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện thoại Vivo Y72 5G 8GB/128GB Đen,5.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo , Mediatek Dimensity 700	 , 8 GB , 128 GB 
1041,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg, Xiaomi , MediaTek Helio G35 8 nhân , 3 GB , 64 GB 
1042,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,5.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo , Mediatek Dimensity 700	 , 8 GB , 128 GB 
1043,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện thoại iPhone 12 Pro 256GB Xám,24.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg, Apple , Apple A14 Bionic , 6 GB , 256 GB 
1044,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện thoại iPhone 12 64GB Xanh lá,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg, Apple , Apple A14 Bionic , 4 GB , 64 GB 
1045,https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện thoại iPhone 12 128GB Đỏ,18.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg, Apple , Apple A14 Bionic , 4 GB , 128 GB 
1046,https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,7.592.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg, OPPO ," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB 
1047,https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,5.094.000đ,https://www.nguyenkim.com/images/companies/_1/Content/video/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong.jpg, Vivo , Qualcomm® Snapdragon™ 720G	 , 8GB , 128GB 
1048,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện thoại iPhone 12 Pro 256GB Xanh,28.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple , Apple A14 Bionic , 6 GB , 256 GB 
1049,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện thoại iPhone 12 64GB Đen,16.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple , Apple A14 Bionic , 4 GB , 64 GB 
1050,https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện thoại OPPO A94 8GB/128GB Đen,6.152.000đ,https://cdn.nguyenkimmall.com/images/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg, OPPO ," Helio P95, tối đa 2.2GHz ", 8GB , 128GB 
1051,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện thoại Samsung Galaxy S20 Ultra Đen,23.992.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044954-1.jpg, Samsung , Exynos 990 , 12 GB , 128 GB 
1052,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy S20+ Đen,23.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg, Samsung , Exynos 990 , 8 GB , 128 GB 
1053,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,9.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg, Samsung , Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB 
1054,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy S20+ Xanh,19.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg, Samsung , Exynos 990 , 8 GB , 128 GB 
1055,https://www.thegioididong.com/dtdd/iphone-12,Điện thoại iPhone 12 64GB,18.290.000₫ *,https://cdn.tgdd.vn/Products/Images/42/213031/Slider/vi-vn-iphone-12-1.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,64 GB
1056,https://www.thegioididong.com/dtdd/iphone-12-pro-512gb?src=osp,Điện thoại iPhone 12 Pro 512GB,28.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/228739/Slider/iphone-12-pro-512gb-281120-1212470.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,6 GB,512 GB
1057,https://www.thegioididong.com/dtdd/iphone-12-128gb,Điện thoại iPhone 12 128GB,18.790.000₫ *,https://cdn.tgdd.vn/Products/Images/42/228736/Slider/iphone-12-128gb-281120-1020380.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,128 GB
1058,https://www.thegioididong.com/dtdd/iphone-11-128gb,Điện thoại iPhone 11 128GB,15.290.000₫ *,https://cdn.tgdd.vn/Products/Images/42/210644/Slider/-iphone-11-128gb-thietke.jpg,Điện thoại iPhone (Apple),Apple A13 Bionic,4 GB,128 GB
1059,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi,Điện thoại iPhone SE 64GB (2020) (Hộp mới),9.490.000₫ ,https://cdn.tgdd.vn/Products/Images/42/230410/Slider/iphone-se-64gb-2020-hop-moi-101120-0837010.jpg,Điện thoại iPhone (Apple),Apple A13 Bionic,3 GB,64 GB
1060,https://www.thegioididong.com/dtdd/iphone-se-128gb-2020-hop-moi,Điện thoại iPhone SE 128GB (2020) (Hộp mới),11.290.000₫ ,https://cdn.tgdd.vn/Products/Images/42/230412/Slider/iphone-se-128gb-2020-hop-moi-101120-0858430.jpg,Điện thoại iPhone (Apple),Apple A13 Bionic,3 GB,128 GB
1061,https://www.thegioididong.com/dtdd/iphone-12-256gb,Điện thoại iPhone 12 256GB,22.690.000₫ *,https://cdn.tgdd.vn/Products/Images/42/228737/Slider/iphone-12-256gb-281120-1023020.jpg,Điện thoại iPhone (Apple),Apple A14 Bionic,4 GB,256 GB
1062,https://www.thegioididong.com/dtdd/itel-l6006?src=osp,Điện thoại Itel L6006,1.990.000₫ ,https://cdn.tgdd.vn/Products/Images/42/251896/Slider/vi-vn-itel-l6006-slider-man-hinh.jpg,Điện thoại Itel,Spreadtrum SC9832E,2 GB,32 GB
