,url,title,price,pathImg,producer,chip,ram,memory
1379,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-likenew-97,Google Pixel 5 5G Quốc tế Likenew 97%,"6,690,000₫",https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_0b913738e624442e94c5aac5fabf296c_master_250c44bc71514bb48dc8cdc19826e677_master.png,Google,Nano-SIM and/or eSIM,8GB,128GB (UFS 2.1)
1380,https://digiphone.vn/products/google-pixel-4a-moi-100-nobox,Google Pixel 4a Mới 100% Nobox,"6,990,000₫",https://product.hstatic.net/1000370129/product/pixel_4a_black_digiphone_4b867f6e7d2543bf8feeb9ecb290d0d3_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1381,https://digiphone.vn/products/google-pixel-5-5g-likenew-99,Google Pixel 5 5G Quốc tế Likenew 99%,"7,490,000₫",https://product.hstatic.net/1000370129/product/pixel_5_sorta_sage_digiphone_8e6a4573be50400998d82c371b1d3ec3_master_6409771c06d949c5bf0d77129b87fdab_master.png,Google,Nano-SIM and/or eSIM,8GB,128GB (UFS 2.1)
1382,https://digiphone.vn/products/google-pixel-4a-5g-moi-100-nobox,Google Pixel 4a 5G Mới 100% - Nobox,"7,990,000₫",https://product.hstatic.net/1000370129/product/pixel_4a_5g_black_digiphone_5bfe42f3e8d14938995b22944045f33b_master_07d6c7747df8443ab7dfe6e8569fd476_master.png,Google,,,
1383,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-moi-100-nobox,Google Pixel 5 5G Quốc tế Mới 100% NoBox,"9,990,000₫",https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_fdabb21f874a4dffbaa2f7e34a4a61cc_master_f951c23d609843e4bf090eda6880ddc1_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1384,https://digiphone.vn/products/google-pixel-6-likenew,Google Pixel 6 likenew,"11,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_7ed1dbfd180a47d39c88a40cb7a5d8b5_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1385,https://digiphone.vn/products/google-pixel-6-moi-100-fullbox,Google Pixel 6 mới 100% Fullbox,"12,790,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1386,https://digiphone.vn/products/google-pixel-6-moi-nguyen-seal-fullbox,Google Pixel 6 Mới Nguyên Seal Fullbox,"13,790,000₫",https://product.hstatic.net/1000370129/product/gle-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master_b2135857cac745589a9bf6b10af78e63_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1387,https://digiphone.vn/products/google-pixel-4-xl-moi-tran-100-nobox,Google Pixel 4 XL Trưng Bày Mới 100%,"13,200,000₫",https://product.hstatic.net/1000370129/product/f4a598cd226a552847c049f3b5b431eeab0a9ff126df75f9588d7164e30eb4_f93f4bc_7d67d9460c234be18b8527464bdd6a35_master.png,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1388,https://digiphone.vn/products/google-pixel-6-pro-likenew,Google Pixel 6 Pro likenew,"14,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_05ab7d31fcda4848906d10020ed18d8d_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1389,https://digiphone.vn/products/google-pixel-6-moi-nobox,Google Pixel 6 mới Nobox,"12,490,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_65c5015626b341399c6d67a8a2b33cb6_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1390,https://digiphone.vn/products/google-pixel-6-pro-moi-nobox,Google Pixel 6 Pro mới Nobox,"16,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_889aee40a4de4818b93888b8fa63e514_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1391,https://digiphone.vn/products/google-pixel-6-pro-moi-100-fullbox,Google Pixel 6 Pro mới 100% Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_9597eb7276e74142bfd75d94e271dfa1_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1392,https://digiphone.vn/products/xiaomi-black-shark-2-8gb-128gb-moi-fullbox-gia-re,XIAOMI Black Shark 2 8GB|128GB Mới FullBox,0₫,https://product.hstatic.net/1000370129/product/black-shark-2-bac_ba752af8324f4ce99706a92fc325e063_master_0a319494ec4d4931a2f9f7e8936b334d_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB,128GB
1393,https://digiphone.vn/products/xiaomi-black-shark-2-12gb-256gb-moi-fullbox,XIAOMI Black Shark 2 12GB|256GB Mới FullBox,0₫,https://product.hstatic.net/1000370129/product/black-shark-2-bac_50be8151dfae423f871292f88d746688_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",12GB,256GB
1394,https://digiphone.vn/products/xiaomi-poco-m3-4gb-64gb-cty-dgw,Xiaomi Poco M3 4Gb/64Gb Cty DGW,"3,790,000₫",https://product.hstatic.net/1000370129/product/dien-thoai-xiaomi-poco-m3-vang_1d829650b56346b4b099baca1a2296d4_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",4GB|6GB ,64GB|128GB
1395,https://digiphone.vn/products/xiaomi-redmi-note-11-moi-fullbox,Xiaomi Redmi Note 11 Mới Fullbox,"5,690,000₫",https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_8d036e91400049afb63bd6e423ab35e4_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",128GB,Không hỗ trợ
1396,https://digiphone.vn/products/xiaomi-redmi-note-11-5g-moi-fullbox,Xiaomi Redmi Note 11 5G Mới Fullbox,"5,990,000₫",https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_6cc3b988d6d2488296aec9edca8b3978_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",128GB|256GB,Không hỗ trợ
1397,https://digiphone.vn/products/xiaomi-redmi-11-pro-moi-fullbox,Xiaomi Redmi Note 11 Pro mới fullbox,"6,790,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-note-11-pro_den_570e21e763564a998c918d76442e30a0_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6Gb hoặc 8Gb,128GB hoặc 256Gb
1398,https://digiphone.vn/products/xiaomi-redmi-k40-moi-100-fullbox,Xiaomi Redmi K40 5G mới Fullbox,"7,850,000₫",https://product.hstatic.net/1000370129/product/redmi_k40_5g_glossy_black_98ce5c15d54d49deac7f0d543fedaea6_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB | 8GB,128GB | 256GB
1399,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-128gb-moi-fullbox,XIAOMI Redmi K40 Gaming 8Gb/128Gb mới Fullbox,"7,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_609b7800c48b4d229c387718ce85677f_master.jpg,Xiaomi,,,
1400,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-edition-moi-100-fullbox,XIAOMI Redmi K40 Gaming 12Gb/128Gb mới Fullbox,"8,290,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_ebd2b1d372b2411a955848f34f9002d9_master.jpg,Xiaomi,2 SIM (Nano-SIM),12GB,128GB
1401,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-256gb-moi-fullbox,XIAOMI Redmi K40 Gaming 8Gb/256Gb mới Fullbox,"8,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_8bb40065b2c1406fb7e94c65f5eae3c7_master.jpg,Xiaomi,,,
1402,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-12gb-256gb-moi-fullbox,XIAOMI Redmi K40 Gaming 12Gb/256Gb mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_e0ae5930376843438e80e92e2b2d6ce1_master.jpg,Xiaomi,2 SIM (Nano-SIM),12GB,256GB
1403,https://digiphone.vn/products/xiaomi-12x-moi-fullbox,Xiaomi 12X 8Gb/128Gb Mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12_pro_e5615b692b3a4cf1b882eea4dde9ef55_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1404,https://digiphone.vn/products/xiaomi-redmi-k50-8gb-256gb-moi-fullbox,Xiaomi Redmi K50 8Gb/256Gb mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_3c0ab617eaa442699dd72adf6ec7b3b9_master.jpg,Xiaomi,,,
1405,https://digiphone.vn/products/xiaomi-k50-pro-8gb-128gb-moi-fullbox,Xiaomi Redmi K50 Pro 8Gb/128Gb mới Fullbox,"9,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1406,https://digiphone.vn/products/xiaomi-12x-8gb-256gb-moi-fullbox,Xiaomi 12X 8Gb/256Gb Mới Fullbox,"9,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12_pro_5c7f6b9436ad48f0bc096937a37ba7ce_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1407,https://digiphone.vn/products/xiaomi-black-shark-4-moi-fullbox,Xiaomi Black Shark 4  Mới Fullbox,"10,050,000₫",https://product.hstatic.net/1000370129/product/black_shark_4_xam_2afa52354b204889b33cd922482f87c2_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB | 8GB | 12GB,128GB | 256GB
1408,https://digiphone.vn/products/xiaomi-redmi-k40-pro-moi-fullbox,Xiaomi Redmi K40 Pro Mới Fullbox,"10,150,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-5g_49f7c53661ac4c3c928e64241f92f949_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB hoặc 8GB hoặc 12GB,128GB hoặc 256GB
1409,https://digiphone.vn/products/xiaomi-12-moi-fullbox,Xiaomi 12 8Gb/128Gb Mới Fullbox,"10,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1410,https://digiphone.vn/products/xiaomi-12x-12gb-256gb-moi-fullbox,Xiaomi 12X 12Gb/256Gb Mới Fullbox,"10,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12_pro_e5615b692b3a4cf1b882eea4dde9ef55_master_e15901a66d784d608b8e667981462bdf_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1411,https://digiphone.vn/products/xiaomi-redmi-k50-12gb-256gb-moi-fullbox,Xiaomi Redmi K50 12Gb/256Gb mới Fullbox,"10,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_a35e2d87eef54b9cb8d3f8f5fb8d3271_master.jpg,Xiaomi,,,
1412,https://digiphone.vn/products/xiaomi-k50-pro-8gb-256gb-moi-fullbox,Xiaomi Redmi K50 Pro 8Gb/256Gb mới Fullbox,"11,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master_af24a9c2273d449faf82cba816289450_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1413,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-8gb-128gb-moi-fullbox,XIAOMI Redmi K50 Gaming 8Gb/128Gb mới Fullbox,"11,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_f86c0f6112054b55aa16bb74a5f18c9d_master.jpg,xiaomi,,,
1414,https://digiphone.vn/products/xiaomi-12-8gb-256gb-moi-fullbox,Xiaomi 12 8Gb/256Gb Mới Fullbox,"11,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master_393b6ac28e2d40678aa04088f7f37976_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1415,https://digiphone.vn/products/xiaomi-k50-pro-12gb-256gb-moi-fullbox,Xiaomi Redmi K50 Pro 12Gb/256Gb mới Fullbox,"12,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_e0e41c9cc04c4d13a163aa0d81c561f1_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1416,https://digiphone.vn/products/xiaomi-12-12gb-256gb-moi-fullbox,Xiaomi 12 12Gb/256Gb Mới Fullbox,"12,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master_de0120462cae46c89f583da301cd3ff1_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1417,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-128gb-moi-fullbox,XIAOMI Redmi K50 Gaming 12Gb/128Gb mới Fullbox,"12,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_09bf23eb935f470cabf1d78c29767138_master.jpg,xiaomi,,,
1418,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-256gb-moi-fullbox,XIAOMI Redmi K50 Gaming 12Gb/256Gb mới Fullbox,"13,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_4d49d61837b847769a441e712a105865_master.jpg,xiaomi,,,
1419,https://digiphone.vn/products/xiaomi-k50-pro-12gb-256gb-moi-fullbox-1,Xiaomi Redmi K50 Pro 12Gb/512Gb mới Fullbox,"14,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_7e04e01c2b2f44588b822fc3ad8a4058_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1420,https://digiphone.vn/products/xiaomi-12-pro-moi-fullbox,Xiaomi 12 Pro Mới Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-pro_1551abd775264222972cc098917ae2ab_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1421,https://digiphone.vn/products/iphone-11-pro-quoc-te-1-sim-moi-100-fullbox,Apple iPhone 11 Pro Quốc Tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone_11_pro_xanh_0880264766a342d59a240bff464cb316_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1422,https://digiphone.vn/products/apple-iphone-12-pro-max-cong-ty-vn-moi-100-fullbox,APPLE Iphone 12 Pro Max Chính Hãng VN/A,0₫,https://product.hstatic.net/1000370129/product/iphone_12_pro_max_black_df03101709f34efda2044662b921edf5_master.png,Apple,"Dual SIM (Nano-SIM, dual stand-by)",6GB,"128GB, 256GB or 512GB"
1423,https://digiphone.vn/products/iphone-12-mini-cong-ty-vn-likenew-99,iphone 12 Mini Công Ty VN Likenew,0₫,https://product.hstatic.net/1000370129/product/51a458cb01d6a3f1f461f3a_grande_e734c0e1048f475d83d4b6a38fe27bba_master_c3023760527d4bd7804a7bffc69ca663_master.png,Apple,Single SIM (Nano-SIM and/or eSIM) ,4GB,64GB - 128GB - 256GB
1424,https://digiphone.vn/products/iphone-13-pro-max-quoc-te-moi-100-fullbox,iPhone 13 Pro Max Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_47c34b87f24740a4a8ab916aeaecc546_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
1425,https://digiphone.vn/products/iphone-13-pro-quoc-te-moi-100-fullbox,iPhone 13 Pro Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_d95b9160e8854a4199a60ca3bca5ad69_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
1426,https://digiphone.vn/products/iphone-13-mini-quoc-te-moi-100-fullbox,iPhone 13 Mini Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone-13-xanh_14d144ce2cad4298b3dcbc4d4fc40060_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1427,https://digiphone.vn/products/iphone-13-quoc-te-moi-100-fullbox,iPhone 13 Quốc tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone-13-xanh_5f8f9cf1defd446cbf244f96c4314a55_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1428,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-moi-fullbox,Apple iPhone 11 Pro Max 256GB Quốc Tế Mới,0₫,https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b480de9329d7463498a1015a27cb3b75_master.png,Apple,1 SIM,4GB,256GB
1429,https://digiphone.vn/products/apple-iphone-13-pro-quoc-te-likenew,Apple iPhone 13 Pro Quốc tế likenew,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_digiphone_f9ef72ba8c414ab29b472d787f40125e_master.png,Apple,,,
1430,https://digiphone.vn/products/apple-iphone-13-pro-max-quoc-te-likenew,Apple iPhone 13 Pro Max Quốc tế likenew,0₫,https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-xanh_digiphone_2fc026a0c03f4109b242dfd79dd875c0_master.png,Apple,,,
1431,https://digiphone.vn/products/iphone-5-se-quoc-te-likenew-99,Iphone 5 SE Quốc Tế Likenew,"2,990,000₫",https://product.hstatic.net/1000370129/product/5-smartphone-samsung-dinh-dam-vua-giam-gia-manh-tai-fpt-shop-1_db10b232ec484980a2ea07ecc8b13819_master.jpg,Apple,Nano-SIM ( 1 Sim ),32GB,Không hỗ trợ
1432,https://digiphone.vn/products/iphone-6s-plus-quoc-te-likenew-gia-re,Iphone 6S Plus Quốc tế Likenew,"3,490,000₫",https://product.hstatic.net/1000370129/product/iphone-6s-plus-vang_1a1f3d5e1ad749c69e28cf89bf5360a5_master.jpg,Apple,1 SIM ,2GB,16GB/32GB/64GB
1433,https://digiphone.vn/products/iphone-7-quoc-te-likenew-gia-re,Iphone 7 Quốc tế Likenew,"4,290,000₫",https://product.hstatic.net/1000370129/product/iphone-7-vang-hong_5d4a10e75807423abdb348fcd02351bc_master_90dc7d99e6e84574ba4ee681fc008dcd_master.jpg,Apple,1 SIM ,2GB,32GB/128GB/256GB
1434,https://digiphone.vn/products/iphone-8-plus-quoc-te-likenew-gia-re,iPhone 8 Plus Quốc tế Likenew,"5,490,000₫",https://product.hstatic.net/1000370129/product/iphone-8-plus-trang_611d4d87aab04451a383fab254956428_master_8b4be046fb09446c9ed4038d1ff43f73_master.jpg,Apple,1 SIM ,3GB,64GB/256GB
1435,https://digiphone.vn/products/apple-iphone-se-2-2020-quoc-te-moi-100-fullbox,Apple iPhone SE 2  2020 Quốc Tế Mới,"5,990,000₫",https://product.hstatic.net/1000370129/product/iphone-se-red_b119f4d1b39a445b98647a7f7e26070b_master.jpg,Apple,Nano-SIM and/or eSIM,3GB RAM,"64GB, 128GB, 256GB"
1436,https://digiphone.vn/products/iphone-7-plus-quoc-te-likenew-gia-re,Iphone 7 Plus Quốc tế Likenew,"4,690,000₫",https://product.hstatic.net/1000370129/product/iphone-7-plus-vang_9ff79326a7bf4c4bb1243c6e26a2cf11_master_fe09ceb1dd7e4aa3b20f5e3038b135e9_master.jpg,Apple,1 SIM ,3GB,32GB/128GB/256GB
1437,https://digiphone.vn/products/iphone-8-likenew-quoc-te-likenew-gia-re,Iphone 8 Quốc tế Likenew,"4,990,000₫",https://product.hstatic.net/1000370129/product/iphone-8-den_340c85886cd24ba2b0119ea694b82f81_master_4cb465300c0e4f63ab423e0f60f0a437_master.jpg,Apple,1 SIM ,2GB,64GB/256GB
1438,https://digiphone.vn/products/iphone-x-quoc-te-likenew-gia-re,Apple iPhone X Quốc tế Likenew,"6,990,000₫",https://product.hstatic.net/1000370129/product/iphone-x-den_ba2a56fd48244468aa712f60ea9f70d5_master_5b76b07b6ff44917a617a14059dd7b68_master.jpg,Apple,1 SIM ,3GB,64 GB/256 GB
1439,https://digiphone.vn/products/iphone-xr-quoc-te-1-sim-likenew-99-gia-re,Apple iPhone XR Quốc tế  Likenew,"8,990,000₫",https://product.hstatic.net/1000370129/product/xr_vang_70eda5f75acc4b478d74d523f6bc14ce_master.jpg,Apple,1 SIM,3GB,"64GB, 128GB, 256GB"
1440,https://digiphone.vn/products/apple-iphone-11-128gb-quoc-te-likenew,Apple iPhone 11 128GB Quốc tế  Likenew,"11,990,000₫",https://product.hstatic.net/1000370129/product/iphone_11_green_digiphone_56b185d786a547c9ac103783f3b32618_master.png,Apple,1 SIM,4GB,"64GB, 128GB, 256GB"
1441,https://digiphone.vn/products/iphone-xs-max-quoc-te-1-sim-moi-99-gia-re,Apple iPhone XS Max Quốc Tế Likenew,"11,290,000₫",https://product.hstatic.net/1000370129/product/iphone-xs-max-gold_79cf05a815ab44f29bd79875228f48a4_master.jpg,Apple,1 SIM ,4GB,64GB/ 256GB/ 512GB
1442,https://digiphone.vn/products/iphone-11-quoc-te-1-sim-moi-100-fullbox,Apple iPhone 11 Quốc Tế Mới,"14,990,000₫",https://product.hstatic.net/1000370129/product/iphone_11_xanh_3e16554aa27148af88c56c430ac3ffa9_master.png,Apple,1 SIM,4GB,"64GB, 128GB, 256GB"
1443,https://digiphone.vn/products/iphone-xs-max-quoc-te-2-sim-likenew-gia-re,Apple iPhone XS Max 64GB Quốc tế Likenew,"15,790,000₫",https://product.hstatic.net/1000370129/product/iphone-xs-max-trang_19774f080082484b9cb0477c975ddc8c_master_b8712f1656344f82b359f6f37320e394_master.jpg,Apple,2 SIM ,4GB,64GB/ 256GB/ 512GB
1444,https://digiphone.vn/products/apple-iphone-11-pro-256gb-quoc-te-likenew,Apple iPhone 11 Pro 256GB Quốc tế Likenew,"18,190,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_b9909ec4dfaa4f8e93440e57c658f38c_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1445,https://digiphone.vn/products/apple-iphone-11-pro-max-256gb-quoc-te-likenew,iPhone 11 Pro Max 256GB Quốc tế  Likenew,"18,590,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_7f227df3fc0d4cd0878d9af007839e1a_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1446,https://digiphone.vn/products/apple-iphone-11-pro-max-64gb-quoc-te-likenew,Apple iPhone 11 Pro Max Quốc tế  Likenew,"17,290,000₫",https://product.hstatic.net/1000370129/product/iphone_11_pro_max_xanh_0635ecbcfb3846ecab25e81b4d136668_master_d9ae6811d9cf4b75ae3befccf46f5dfd_master.png,Apple,1 SIM,4GB,"64GB, 256GB, 512GB"
1447,https://digiphone.vn/products/iphone-12-pro-quoc-te-likenew,iPhone 12 Pro Quốc tế Likenew,"20,490,000₫",https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_85a5656696ec4df8aec3f6e7c0faec99_master_f9de85791416454ca0c2f34ffefe2114_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,128GB - 256GB - 512GB
1448,https://digiphone.vn/products/iphone-12-mini-quoc-te-1-sim-moi-100-fullbox,iphone 12 Mini Quốc Tế Mới,"17,390,000₫",https://product.hstatic.net/1000370129/product/484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master_0b07cfa7ba604d188c9909ee40c2fee1_master.png,Apple,Single SIM (Nano-SIM and/or eSIM) ,4GB,64GB - 128GB - 256GB
1449,https://digiphone.vn/products/iphone-12-quoc-te-moi-100-fullbox,Iphone 12 Quốc tế Mới,"17,990,000₫",https://product.hstatic.net/1000370129/product/iphone_12_xanh_duong_e0b25f8c2484494fbd7c3111daf4c6b1_grande_2a545b02098c45e7955ddb1047b54af0_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,64GB - 128GB - 256GB
1450,https://digiphone.vn/products/apple-iphone-12-pro-max-likenew,APPLE Iphone 12 Pro Max Likenew,"26,990,000₫",https://product.hstatic.net/1000370129/product/9f34efda2044662b921edf5_master_51d91e5cb9f64aa48b030b45fd69fe29_master_92b13da1ba7c4f1f8e045c59368ab522_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,"128GB, 256GB or 512GB"
1451,https://digiphone.vn/products/iphone-13-chinh-hang-vn-a,iPhone 13 Chính Hãng VN/A,"24,490,000₫",https://product.hstatic.net/1000370129/product/iphone-13-xanh_7e6599dfa8474840bf4b74964b04289e_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1452,https://digiphone.vn/products/iphone-13-pro-chinh-hang-vn-a,iPhone 13 Pro Chính Hãng VN/A,"29,900,000₫",https://product.hstatic.net/1000370129/product/hinh_iphone-13-pro-max-vang_0c854307fb084ce4b2da7cc7cacbea04_master.png,Apple,Single SIM or Dual SIM,6GB,"128GB, 256GB, 512GB, 1TB"
1453,https://digiphone.vn/products/iphone-13-mini-chinh-hang-vn-a,iPhone 13 Mini Chính Hãng VN/A,"21,490,000₫",https://product.hstatic.net/1000370129/product/iphone-13-xanh_cf9b3f05ff394ff1a8b4f1f04553d963_master.png,Apple,Single SIM or Dual SIM,4GB,"128GB, 256GB, 512GB"
1454,https://digiphone.vn/products/iphone-12-pro-quoc-te-moi-100-fullbox,iphone 12 Pro Quốc tế Mới,"25,390,000₫",https://product.hstatic.net/1000370129/product/iphone_12_pro_max_gold_f844e8e0f38944739a8b001878749583_master_2bccc334f98e4be5bd65995f3904c9ea_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,128GB - 256GB - 512GB
1455,https://digiphone.vn/products/iphone-12-pro-max-quoc-te-moi-100-fullbox,Iphone 12 Pro Max Quốc tế Mới,"28,990,000₫",https://product.hstatic.net/1000370129/product/iphone_12_pro_max_blue_ca32d53580b8494084a218489eec1cc4_master_c301a52568994f7aa1d8d33a242806e5_master.png,Apple,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China",6GB,"128GB, 256GB or 512GB"
1456,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-blue,Apple Iphone 13 Pro Max 128G Blue,26.990.000 ₫,https://cdn.mediamart.vn/images/product/apple-iphone-13-pro-max-128g-blue-Q8TaJN.jpg,Apple,A15 Bionic,6 GB,128 GB
