,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
486,486,https://www.thegioididong.com/dtdd/realme-c11-2021-2gb-32gb?src=osp,Điện_thoại Realme C11 ( 2021 ) 2GB / 32GB,2.690.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792817318488.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792822168405.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/vi-vn-realme-c11-2021-slider-camera-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792816168630.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792820238467.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/Realme-c11-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792819348465.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792821168442.jpg",Điện thoại Realme,Spreadtrum SC9863A,2 GB,32 GB
487,487,https://www.thegioididong.com/dtdd/xiaomi-11t,Điện_thoại Xiaomi 11T 5G 128GB,9.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/248293/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-anh-chup-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/xiaomi-11t-slider-anh-chup-dem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-camera-telemacro.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-dolby-atmos.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-glass-victus.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-sac-nhanh.jpg",Điện thoại Xiaomi,MediaTek Dimensity 1200,8 GB,128 GB
488,488,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-4g,Điện_thoại Xiaomi Redmi_Note 11 Pro,6.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Untitled-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard7-1020x570.jpg",Điện thoại Xiaomi,MediaTek Helio G96 8 nhân,8 GB,128 GB
489,489,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s,Điện_thoại Xiaomi Redmi_Note 11S,6.190.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard7-1020x570.jpg",Điện thoại Xiaomi,MediaTek Helio G96 8 nhân,8 GB,128 GB
490,490,https://www.thegioididong.com/dtdd/xiaomi-11t-pro,Điện_thoại Xiaomi 11T Pro 5G 12GB,13.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/248218/Slider/xiaomi-11t-pro-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-anh-chup.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera-goc-sieu-rong.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera-telemacro.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-am-thanh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-gorilla-glass-victus.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-pin.jpg",Điện thoại Xiaomi,Snapdragon 888,12 GB,256 GB
491,491,https://www.thegioididong.com/dtdd/xiaomi-11t-256gb,Điện_thoại Xiaomi 11T 5G 256GB,9.590.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152534311664.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152529631653.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152527551626.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-slider-anh-chup-dem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152530561581.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152532601628.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152531541640.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152533571685.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152535121589.jpg",Điện thoại Xiaomi,MediaTek Dimensity 1200,8 GB,256 GB
492,492,https://www.thegioididong.com/dtdd/realme-c11-2021-4gb-64gb,Điện_thoại Realme C11 ( 2021 ) 4GB / 64GB,3.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-khuonmat-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-slider-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069731661471.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-chupdem-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-selfieslider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069732561444.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069729021588.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-simthe-slider-780x433-1.jpg",Điện thoại Realme,Spreadtrum SC9863A,4 GB,64 GB
493,493,https://www.thegioididong.com/dtdd/realme-c11-2021,Điện_thoại Realme C11 ( 2021 ),2.690.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-khuonmat-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-slider-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-chupdem-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-selfieslider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-slider-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-simthe-slider-780x433.jpg",Điện thoại Realme,Spreadtrum SC9863A,2 GB,32 GB
494,494,https://www.thegioididong.com/dtdd/xiaomi-12-pro,Điện_thoại Xiaomi 12 Pro,27.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/255635/Slider/xiaomi-12-pro-tong-quan-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-5-1020x570.jpg",Điện thoại Xiaomi,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
495,495,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb,Điện_thoại Xiaomi 11T Pro 5G 8GB,12.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-tongquan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-lamdep-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-gocrong-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-macro-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-amthanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-matkinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-pinsac-slider-1020x570.jpg",Điện thoại Xiaomi,Snapdragon 888,8 GB,256 GB
496,496,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s-5g,Điện_thoại Xiaomi Redmi_Note 11S 5G,,"https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558568304900.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558565804945.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558567505050.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558566684918.jpg",Điện thoại Xiaomi,MediaTek Dimensity 810 5G 8 nhân,6 GB,128 GB
497,497,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-5g,Điện_thoại Xiaomi Redmi_Note 11 Pro 5G,8.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-tong-quan-new-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-hieu-nang-new-2.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-camera-new-3.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-man-hinh-new-4.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-sac-new-5.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-thiet-ke-new-6.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-tan-nhiet-new-7.jpg",Điện thoại Xiaomi,Snapdragon 695 5G 8 nhân,8 GB,128 GB
498,498,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp,Điện_thoại Xiaomi 11 Lite 5G NE,8.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486679375757.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486670695784.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486669635802.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486668715776.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486666615768.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486677345792.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486678295826.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486667725817.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486680395776.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486675485828.jpg",Điện thoại Xiaomi,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
499,499,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11,Điện_thoại Xiaomi Redmi_Note 11 ( 6GB / 128GB ),4.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/245261/Slider/tongquan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE26128-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/note-11-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE4new-1020x570.jpg",Điện thoại Xiaomi,Snapdragon 680 8 nhân,6 GB,128 GB
500,500,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb,Điện_thoại Xiaomi Redmi_Note 10S 6GB,5.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-anhsang.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-cambien.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-sac.jpg",Điện thoại Xiaomi,MediaTek Helio_G95,6 GB,128 GB
501,501,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-128gb,Điện_thoại Xiaomi Redmi_Note 11 ( 4GB / 128GB ),4.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/269832/Slider/note-110-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE24128-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/note-11-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE4new-1020x570.jpg",Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,128 GB
502,502,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s,Điện_thoại Xiaomi Redmi_Note 10S 8GB,6.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-anhsang.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-sac.jpg",Điện thoại Xiaomi,MediaTek Helio_G95,8 GB,128 GB
503,503,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c,Điện_thoại Xiaomi Redmi 10C 64GB,2.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271843/Slider/3-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/2-1020x570-1.jpg",Điện thoại Xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
504,504,https://www.thegioididong.com/dtdd/oppo-a16k?src=osp,Điện_thoại OPPO A16K,3.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-tinhnang-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-luutru-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-colorosslider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-hdr-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-pin-slider.jpg",Điện thoại OPPO,MediaTek Helio_G35,3 GB,32 GB
505,505,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp,Điện_thoại OPPO A95,6.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/251703/Slider/oppo-a95-4g-tongquan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/oppo-a95-4g-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-hieuung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-mokhoa-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-toiuu-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-sacnhanh-slider.jpg",Điện thoại OPPO,Snapdragon 662,8 GB,128 GB
506,506,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp,Điện_thoại OPPO A76,5.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/270360/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/3-1020x570.jpg",Điện thoại OPPO,Snapdragon 680 8 nhân,6 GB,128 GB
507,507,https://www.thegioididong.com/dtdd/realme-9-4g?src=osp,Điện_thoại Realme 9 4G,6.690.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/275632/Slider/slide-Realme-9-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-camera.jpeg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-ram.jpeg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-pin.jpeg",Điện thoại Realme,Snapdragon 680 4G,8 GB,128 GB
508,508,https://www.thegioididong.com/dtdd/oppo-a16?src=osp,Điện_thoại OPPO A16,3.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-ai.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-camera-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-hdh.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-sac-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/240631/Slider/vi-vn-oppo-a16-slider-pin.jpg",Điện thoại OPPO,MediaTek Helio_G35,3 GB,32 GB
509,509,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp,Điện_thoại OPPO A15s,3.890.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-tongquan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-matlung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-giaodien-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-baomat-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-camerasau-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-cameratruoc-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/229948/Slider/vi-vn-oppo-a15s-pin-slider.jpg",Điện thoại OPPO,MediaTek Helio_P35,4 GB,64 GB
510,510,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp,Điện_thoại OPPO Reno5 5G,8.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-slider-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006498.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-5g-cauhinh-4-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-sacnhanh-5-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006410.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-camera-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006443.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/vi-vn-oppo-reno5-videokep-8-f-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006509.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006432.jpg,https://cdn.tgdd.vn/Products/Images/42/233460/Slider/oppo-reno5-5g-010321-1006454.jpg",Điện thoại OPPO,Snapdragon 765G,8 GB,128 GB
511,511,https://www.thegioididong.com/dtdd/oppo-find-x5-pro?src=osp,Điện_thoại OPPO Find X5 Pro 5G,30.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833395405029.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833397374966.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833398214922.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833400144873.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833401864876.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833399144918.jpg,https://cdn.tgdd.vn/Products/Images/42/250622/Slider/oppo-find-x5-pro637872833403034856.jpg",Điện thoại OPPO,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
