,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
1117,1341,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-han-likenew,SAMSUNG Galaxy S21 Ultra 5G Hàn Likenew,"14,290,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_f29e9e9581f0469ba03da46a360b83fa_master.jpg,Samsung,Single SIM,12GB hoặc 16GB,128GB hoặc 256GB hoặc 512GB
1118,1342,https://digiphone.vn/products/samsung-galaxy-s21-5g-cong-ty-moi-100-fullbox,SAMSUNG Galaxy S21 5G Công ty Mới 100% Fullbox,"14,690,000₫",https://product.hstatic.net/1000370129/product/phantom-white_cd1f732a43744e3386abb39001b5b4bb_master.jpg,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB
1119,1343,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-likenew,SAMSUNG Galaxy S21 Ultra 5G Mỹ likenew,"14,990,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_dad24579144744ac8936be0ddb3df06b_master.jpg,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM and/or eSIM, dual stand-by)",12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB"
1120,1344,https://digiphone.vn/products/samsung-galaxy-s22-5g-han-quoc-moi-fullbox,SAMSUNG Galaxy S22 5G Hàn Quốc Mới Fullbox,"15,490,000₫",https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master.png,Samsung,1 SIM (Nano-SIM),GB,128GB | 256GB
1121,1345,https://digiphone.vn/products/samsung-galaxy-z-flip-han-quoc-99-likenew-fullbox,SAMSUNG Galaxy Z Flip Hàn Quốc 99% Likenew FullBox,"15,790,000₫",https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_grande_4f33fd430813466581970e9a60d4c038_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",Android 10.0; One UI 2,Qualcomm SM8150 Snapdragon 855+ (7 nm)
1122,1346,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-han-quoc-moi-100-fullbox,SAMSUNG Galaxy Note 20 Ultra 5G Hàn Mới 100% Fullbox | SnapDragon 865+,"15,990,000₫",https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_master.png,Samsung,Single SIM (Nano-SIM and/or eSIM),12GB,256GB or 512GB
1123,1347,https://digiphone.vn/products/samsung-galaxy-s22-5g-cong-ty-ssvn-moi-fullbox,SAMSUNG Galaxy S22 5G Công Ty SSVN Mới Fullbox,"15,990,000₫",https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master_84a102ab47484049ade50f9bbb390576_master.png,Samsung,Dual SIM,GB,128GB | 256GB
1124,1348,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-tbh-fullbox,SAMSUNG Galaxy S21 Ultra 5G Mỹ TBH Fullbox,"15,990,000₫",https://product.hstatic.net/1000370129/product/-s21-ultra-256gb-den-digiphone_9f96379856634a52a41e41f341bdedc5_master_16c5486d793e452ea2ed05ae4c3a3e87_master.jpg,Samsung,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM and/or eSIM, dual stand-by)",12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB"
1125,1349,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-my-moi-100-fullbox,SAMSUNG Galaxy Note 20 Ultra 5G Mỹ Mới 100% Fullbox | SnapDragon 865+,"16,490,000₫",https://product.hstatic.net/1000370129/product/c0e45ce957272c4fa70fc5b_master_baa9c150a0764081b01bc54d98f400ad_master_4d0b92e94243418aa7bf9754cfbe951f_master.png,Samsung,2 SIM (Nano-SIM and eSIM),12GB,"128GB, 256GB or 512GB"
1126,1350,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-moi-100-fullbox,SAMSUNG Galaxy S21 Ultra 5G Mỹ mới 100% Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_9f96379856634a52a41e41f341bdedc5_master.jpg,Samsung,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB"
1127,1351,https://digiphone.vn/products/samsung-galaxy-z-flip-3-5g-cong-ty-moi-100-fullbox,SAMSUNG Galaxy Z Flip 3 5G Công Ty Mới 100% Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/gold_5ae68128da7a4e1c8df8fcb44502f587_master.png,Samsung,Dual SIM vật lý vs eSIM,8GB,128GB | 256GB
1128,1352,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-cong-ty-100-fullbox,SAMSUNG Galaxy S21 Ultra 5G Công Ty Mới 100% Fullbox,"20,490,000₫",https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_f190784330b1458bb820cce5fc43d17f_master.jpg,Samsung,"Dual SIM (Nano-SIM and/or eSIM, dual stand-by)",12GB,256GB
1129,1353,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-cong-ty-ssvn-moi-fullbox,SAMSUNG Galaxy S22 Plus 5G Công Ty SSVN Mới Fullbox,"20,190,000₫",https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master_63b40d739e454ae7ab7d3e8290eeef67_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB,128GB | 256GB
1130,1354,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-han-moi-fullbox,SAMSUNG Galaxy S22 Ultra 5G Hàn Mới Fullbox,"21,490,000₫",https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master_75e0ed6b26384e3ca669463883789104_master.png,Samsung,1 SIM,8GB | 12GB,128GB | 256GB | 512GB | 1TB
1131,1355,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-my-moi-fullbox,SAMSUNG Galaxy S22 Ultra 5G Mỹ Mới Fullbox,"20,490,000₫",https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master_a2ae9ea25df24245b7032008af1e80ca_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB | 512GB | 1TB
1132,1356,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-cong-ty-moi-fullbox,SAMSUNG Galaxy S22 Ultra 5G Công Ty Mới Fullbox,"24,990,000₫",https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master.png,Samsung,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB | 512GB | 1TB
1133,1357,https://digiphone.vn/products/samsung-galaxy-z-fold-3-5g-cong-ty-moi-100-fullbox,SAMSUNG Galaxy Z Fold 3 5G Công Ty Mới 100% Fullbox,"35,390,000₫",https://product.hstatic.net/1000370129/product/z_fold_3_6e8fdfb84f0f4f0daf0960131c1d001b_master.png,Samsung,"
",12GB,256GB | 512GB
1134,1358,https://digiphone.vn/products/samsung-galaxy-z-fold-2-5g-cong-ty-moi-100-fullbox,SAMSUNG Galaxy Z Fold 2 5G Công Ty Mới 100% Fullbox,"44,000,000₫",https://product.hstatic.net/1000370129/product/galaxy_z_fold_2_gold_2890978d2acc402b8c271318f1b00d81_master.png,Samsung,Nano-SIM and/or eSIM,12GB,256GB or 512GB (UFS 3.1)
1135,1359,https://digiphone.vn/products/google-pixel-3a-moi-100-fullbox-gia-re,Google Pixel 3a Mới 100% Fullbox,0₫,https://product.hstatic.net/1000370129/product/pixel_3a_den_fc1767fa08e24f72bcc65621aad05b72_master.png,Google,,,
1136,1360,https://digiphone.vn/products/google-pixel-4-xl-moi-100-fullbox,Google Pixel 4 XL Mới 100% Fullbox,0₫,https://product.hstatic.net/1000370129/product/pixel_4_xl_cam_b2ea3797a692435ea3e79b12727eb42e_master.png,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1137,1362,https://digiphone.vn/products/google-pixel-4-moi-tran-100-nobox,Google Pixel 4 Mới 100% - NoBox,0₫,https://product.hstatic.net/1000370129/product/google-pixel-orange_fa1cb61fc3b049b3a97d9c1770f0da08_master.jpg,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1138,1363,https://digiphone.vn/products/google-pixel-4a-5g-moi-100-fullbox,Google Pixel 4a 5G Mới 100% - fullBox,0₫,https://product.hstatic.net/1000370129/product/pixel_4a_5g_black_digiphone_5bfe42f3e8d14938995b22944045f33b_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1139,1364,https://digiphone.vn/products/google-pixel-3a-xl-likenew-99-dev,Google Pixel 3A XL Likenew 99% - DEV,0₫,https://product.hstatic.net/1000370129/product/pixel_3a_xl_tim_3fd04748d5824926a6d6fbd1e96882bf_grande_c849e52f6be04c6692d8a8210052c29b_master.png,Google,"Nano-SIM, Electronic SIM card (eSIM)",4GB,64GB
1140,1365,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-moi-100-fullbox,Google Pixel 5 5G Quốc tế Mới 100% FullBox,0₫,https://product.hstatic.net/1000370129/product/pixel_5_black_digiphone_4732c9dd4f664d8b892b1a2e1463d632_master_fdabb21f874a4dffbaa2f7e34a4a61cc_master.png,Google,Nano-SIM and/or eSIM,8GB,128GB (UFS 2.1)
1141,1366,https://digiphone.vn/products/google-pixel-3-likenew-99-dev,Google Pixel 3 Likenew 97%,"2,790,000₫",https://product.hstatic.net/1000370129/product/b114cecb83f34549d5057a2_master_6fe175322f9246778df339f4379c0c3d_grande_6cc1dba80f4f4c0280fa882349b05337_master.jpg,Google,2 SIM (Nano-SIM card & eSIM),4GB,64Gb hoặc 128GB
1142,1367,https://digiphone.vn/products/google-pixel-3a-likenew-100,Google Pixel 3a Likenew 99%,"2,790,000₫",https://product.hstatic.net/1000370129/product/topbar_background__1__cf5f2581e89e4d31af6b2c93d0390275_master.jpg,Google,1 SIM,4GB,64GB
1143,1368,https://digiphone.vn/products/google-pixel-3a-xl-likenew-99,Google Pixel 3A XL Likenew 99%,"3,190,000₫",https://product.hstatic.net/1000370129/product/pixel_3a_xl_white_03d2f6b26a7043dfa204745f203c27d5_master.png,Google,"Nano-SIM, Electronic SIM card (eSIM)",4GB,64GB
1144,1369,https://digiphone.vn/products/google-pixel-2-xl-likenew-99-gia-re,Google Pixel 2 XL Likenew 99%,"3,290,000₫",https://product.hstatic.net/1000370129/product/pixel_2_xl_white_6cfb908a8e0641a9a7f185a39814941d_master_0653a5285d8242b7918d0a650223866f_master.jpg,Google,2 SIM (Nano-SIM card & eSIM),4GB,64GB hoặc 128GB
1145,1370,https://digiphone.vn/products/google-pixel-3-xl-likenew-99-gia-re,Google Pixel 3 XL Likenew 99%,"3,190,000₫",https://product.hstatic.net/1000370129/product/22141368670ebae42eaa01e_master_81a7a0418289428382e52ff029f4e406_master_3e056841d0fd493fbe5e042f341c5381_master.jpg,Google,2 SIM (Nano-SIM card & eSIM),4GB,64Gb hoặc 128GB
1146,1372,https://digiphone.vn/products/google-pixel-4-likenew-97,Google Pixel 4 Likenew 97%,"3,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-orange_ab616ebfa69b4960ad51154c5066e875_master_0d1924aec5634248853a5cd20f5df7d3_master.jpg,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1147,1373,https://digiphone.vn/products/google-pixel-4-likenew-99,Google Pixel 4 Likenew 99%,"4,790,000₫",https://product.hstatic.net/1000370129/product/google-pixel-orange_ab616ebfa69b4960ad51154c5066e875_master.jpg,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1148,1374,https://digiphone.vn/products/google-pixel-4a-5g-likenew-99,Google Pixel 4a 5G Likenew 99%,"5,490,000₫",https://product.hstatic.net/1000370129/product/8d14938995b22944045f33b_master_07d6c7747df8443ab7dfe6e8569fd476_master_f57f31c0dea64aeba939014ec5cbbe6c_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1149,1375,https://digiphone.vn/products/google-pixel-4-xl-likenew-99,Google Pixel 4 XL Likenew 99%,"5,190,000₫",https://product.hstatic.net/1000370129/product/google-pixel-4-xl-white_d9b63fe68a124e9e98a9a8f2bda16736_master.jpg,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1150,1376,https://digiphone.vn/products/google-pixel-4a-likenew-99,Google Pixel 4a Likenew 99%,"5,990,000₫",https://product.hstatic.net/1000370129/product/pixel_4a_black_digiphone_4b867f6e7d2543bf8feeb9ecb290d0d3_master_17a9f30e543d40ab9378e7865e45beb8_master.png,Google,,,
1151,1377,https://digiphone.vn/products/google-pixel-4-xl-128gb-cu,Google Pixel 4 XL 128Gb cũ,"5,490,000₫",https://product.hstatic.net/1000370129/product/avt-pixel-4-xl-trang_1b298274e0194e0896ef32af0b22e4f0_master.png,Google,Nano-SIM card & eSIM,6GB,128GB
1152,1378,https://digiphone.vn/products/google-pixel-4-xl-moi-100-nobox,Google Pixel 4 XL Mới 100% Nobox,"6,590,000₫",https://product.hstatic.net/1000370129/product/google-pixel-4-xl-white_28428039d5b54499b120c9cd18a565f7_master.jpg,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1153,1379,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-likenew-97,Google Pixel 5 5G Quốc tế Likenew 97%,"6,690,000₫",https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_0b913738e624442e94c5aac5fabf296c_master_250c44bc71514bb48dc8cdc19826e677_master.png,Google,Nano-SIM and/or eSIM,8GB,128GB (UFS 2.1)
1154,1380,https://digiphone.vn/products/google-pixel-4a-moi-100-nobox,Google Pixel 4a Mới 100% Nobox,"6,990,000₫",https://product.hstatic.net/1000370129/product/pixel_4a_black_digiphone_4b867f6e7d2543bf8feeb9ecb290d0d3_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1155,1381,https://digiphone.vn/products/google-pixel-5-5g-likenew-99,Google Pixel 5 5G Quốc tế Likenew 99%,"7,490,000₫",https://product.hstatic.net/1000370129/product/pixel_5_sorta_sage_digiphone_8e6a4573be50400998d82c371b1d3ec3_master_6409771c06d949c5bf0d77129b87fdab_master.png,Google,Nano-SIM and/or eSIM,8GB,128GB (UFS 2.1)
1156,1382,https://digiphone.vn/products/google-pixel-4a-5g-moi-100-nobox,Google Pixel 4a 5G Mới 100% - Nobox,"7,990,000₫",https://product.hstatic.net/1000370129/product/pixel_4a_5g_black_digiphone_5bfe42f3e8d14938995b22944045f33b_master_07d6c7747df8443ab7dfe6e8569fd476_master.png,Google,,,
1157,1383,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-moi-100-nobox,Google Pixel 5 5G Quốc tế Mới 100% NoBox,"9,990,000₫",https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_fdabb21f874a4dffbaa2f7e34a4a61cc_master_f951c23d609843e4bf090eda6880ddc1_master.png,Google,Nano-SIM and/or eSIM,6GB,128GB
1158,1384,https://digiphone.vn/products/google-pixel-6-likenew,Google Pixel 6 likenew,"11,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_7ed1dbfd180a47d39c88a40cb7a5d8b5_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1159,1385,https://digiphone.vn/products/google-pixel-6-moi-100-fullbox,Google Pixel 6 mới 100% Fullbox,"12,790,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1160,1386,https://digiphone.vn/products/google-pixel-6-moi-nguyen-seal-fullbox,Google Pixel 6 Mới Nguyên Seal Fullbox,"13,790,000₫",https://product.hstatic.net/1000370129/product/gle-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master_b2135857cac745589a9bf6b10af78e63_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1161,1387,https://digiphone.vn/products/google-pixel-4-xl-moi-tran-100-nobox,Google Pixel 4 XL Trưng Bày Mới 100%,"13,200,000₫",https://product.hstatic.net/1000370129/product/f4a598cd226a552847c049f3b5b431eeab0a9ff126df75f9588d7164e30eb4_f93f4bc_7d67d9460c234be18b8527464bdd6a35_master.png,Google,Nano-SIM card & eSIM,6GB,64GB or 128GB
1162,1388,https://digiphone.vn/products/google-pixel-6-pro-likenew,Google Pixel 6 Pro likenew,"14,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_05ab7d31fcda4848906d10020ed18d8d_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1163,1389,https://digiphone.vn/products/google-pixel-6-moi-nobox,Google Pixel 6 mới Nobox,"12,490,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_65c5015626b341399c6d67a8a2b33cb6_master.jpg,Google,Nano-SIM and/or eSIM,8GB,128GB | 256GB
1164,1390,https://digiphone.vn/products/google-pixel-6-pro-moi-nobox,Google Pixel 6 Pro mới Nobox,"16,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_889aee40a4de4818b93888b8fa63e514_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1165,1391,https://digiphone.vn/products/google-pixel-6-pro-moi-100-fullbox,Google Pixel 6 Pro mới 100% Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_9597eb7276e74142bfd75d94e271dfa1_master.jpg,Google,Nano-SIM and/or eSIM,12GB,128GB | 256GB | 512GB
1166,1393,https://digiphone.vn/products/xiaomi-black-shark-2-12gb-256gb-moi-fullbox,XIAOMI Black Shark 2 12GB|256GB Mới FullBox,0₫,https://product.hstatic.net/1000370129/product/black-shark-2-bac_50be8151dfae423f871292f88d746688_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",12GB,256GB
1167,1394,https://digiphone.vn/products/xiaomi-poco-m3-4gb-64gb-cty-dgw,Xiaomi Poco M3 4Gb/64Gb Cty DGW,"3,790,000₫",https://product.hstatic.net/1000370129/product/dien-thoai-xiaomi-poco-m3-vang_1d829650b56346b4b099baca1a2296d4_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",4GB|6GB ,64GB|128GB
1168,1395,https://digiphone.vn/products/xiaomi-redmi-note-11-moi-fullbox,Xiaomi Redmi Note 11 Mới Fullbox,"5,690,000₫",https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_8d036e91400049afb63bd6e423ab35e4_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",128GB,Không hỗ trợ
1169,1396,https://digiphone.vn/products/xiaomi-redmi-note-11-5g-moi-fullbox,Xiaomi Redmi Note 11 5G Mới Fullbox,"5,990,000₫",https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_6cc3b988d6d2488296aec9edca8b3978_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",128GB|256GB,Không hỗ trợ
1170,1397,https://digiphone.vn/products/xiaomi-redmi-11-pro-moi-fullbox,Xiaomi Redmi Note 11 Pro mới fullbox,"6,790,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-note-11-pro_den_570e21e763564a998c918d76442e30a0_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6Gb hoặc 8Gb,128GB hoặc 256Gb
1171,1398,https://digiphone.vn/products/xiaomi-redmi-k40-moi-100-fullbox,Xiaomi Redmi K40 5G mới Fullbox,"7,850,000₫",https://product.hstatic.net/1000370129/product/redmi_k40_5g_glossy_black_98ce5c15d54d49deac7f0d543fedaea6_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB | 8GB,128GB | 256GB
1172,1399,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-128gb-moi-fullbox,XIAOMI Redmi K40 Gaming 8Gb/128Gb mới Fullbox,"7,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_609b7800c48b4d229c387718ce85677f_master.jpg,Xiaomi,,,
1173,1400,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-edition-moi-100-fullbox,XIAOMI Redmi K40 Gaming 12Gb/128Gb mới Fullbox,"8,290,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_ebd2b1d372b2411a955848f34f9002d9_master.jpg,Xiaomi,2 SIM (Nano-SIM),12GB,128GB
1174,1401,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-256gb-moi-fullbox,XIAOMI Redmi K40 Gaming 8Gb/256Gb mới Fullbox,"8,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_8bb40065b2c1406fb7e94c65f5eae3c7_master.jpg,Xiaomi,,,
1175,1402,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-12gb-256gb-moi-fullbox,XIAOMI Redmi K40 Gaming 12Gb/256Gb mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_e0ae5930376843438e80e92e2b2d6ce1_master.jpg,Xiaomi,2 SIM (Nano-SIM),12GB,256GB
1176,1403,https://digiphone.vn/products/xiaomi-12x-moi-fullbox,Xiaomi 12X 8Gb/128Gb Mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12_pro_e5615b692b3a4cf1b882eea4dde9ef55_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1177,1404,https://digiphone.vn/products/xiaomi-redmi-k50-8gb-256gb-moi-fullbox,Xiaomi Redmi K50 8Gb/256Gb mới Fullbox,"9,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_3c0ab617eaa442699dd72adf6ec7b3b9_master.jpg,Xiaomi,,,
1178,1405,https://digiphone.vn/products/xiaomi-k50-pro-8gb-128gb-moi-fullbox,Xiaomi Redmi K50 Pro 8Gb/128Gb mới Fullbox,"9,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1179,1406,https://digiphone.vn/products/xiaomi-12x-8gb-256gb-moi-fullbox,Xiaomi 12X 8Gb/256Gb Mới Fullbox,"9,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12_pro_5c7f6b9436ad48f0bc096937a37ba7ce_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1180,1407,https://digiphone.vn/products/xiaomi-black-shark-4-moi-fullbox,Xiaomi Black Shark 4  Mới Fullbox,"10,050,000₫",https://product.hstatic.net/1000370129/product/black_shark_4_xam_2afa52354b204889b33cd922482f87c2_master.png,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB | 8GB | 12GB,128GB | 256GB
1181,1408,https://digiphone.vn/products/xiaomi-redmi-k40-pro-moi-fullbox,Xiaomi Redmi K40 Pro Mới Fullbox,"10,150,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-5g_49f7c53661ac4c3c928e64241f92f949_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",6GB hoặc 8GB hoặc 12GB,128GB hoặc 256GB
1182,1409,https://digiphone.vn/products/xiaomi-12-moi-fullbox,Xiaomi 12 8Gb/128Gb Mới Fullbox,"10,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1183,1411,https://digiphone.vn/products/xiaomi-redmi-k50-12gb-256gb-moi-fullbox,Xiaomi Redmi K50 12Gb/256Gb mới Fullbox,"10,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_a35e2d87eef54b9cb8d3f8f5fb8d3271_master.jpg,Xiaomi,,,
1184,1412,https://digiphone.vn/products/xiaomi-k50-pro-8gb-256gb-moi-fullbox,Xiaomi Redmi K50 Pro 8Gb/256Gb mới Fullbox,"11,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master_af24a9c2273d449faf82cba816289450_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1185,1413,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-8gb-128gb-moi-fullbox,XIAOMI Redmi K50 Gaming 8Gb/128Gb mới Fullbox,"11,490,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_f86c0f6112054b55aa16bb74a5f18c9d_master.jpg,xiaomi,,,
1186,1414,https://digiphone.vn/products/xiaomi-12-8gb-256gb-moi-fullbox,Xiaomi 12 8Gb/256Gb Mới Fullbox,"11,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master_393b6ac28e2d40678aa04088f7f37976_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1187,1417,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-128gb-moi-fullbox,XIAOMI Redmi K50 Gaming 12Gb/128Gb mới Fullbox,"12,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_09bf23eb935f470cabf1d78c29767138_master.jpg,xiaomi,,,
1188,1418,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-12gb-256gb-moi-fullbox,XIAOMI Redmi K50 Gaming 12Gb/256Gb mới Fullbox,"13,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_4d49d61837b847769a441e712a105865_master.jpg,xiaomi,,,
1189,1419,https://digiphone.vn/products/xiaomi-k50-pro-12gb-256gb-moi-fullbox-1,Xiaomi Redmi K50 Pro 12Gb/512Gb mới Fullbox,"14,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_7e04e01c2b2f44588b822fc3ad8a4058_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB"
1190,1420,https://digiphone.vn/products/xiaomi-12-pro-moi-fullbox,Xiaomi 12 Pro Mới Fullbox,"17,990,000₫",https://product.hstatic.net/1000370129/product/xiaomi-12-pro_1551abd775264222972cc098917ae2ab_master.jpg,Xiaomi,"Dual SIM (Nano-SIM, dual stand-by)",8GB | 12GB,128GB | 256GB
1191,1422,https://digiphone.vn/products/apple-iphone-12-pro-max-cong-ty-vn-moi-100-fullbox,APPLE Iphone 12 Pro Max Chính Hãng VN/A,0₫,https://product.hstatic.net/1000370129/product/iphone_12_pro_max_black_df03101709f34efda2044662b921edf5_master.png,Apple,"Dual SIM (Nano-SIM, dual stand-by)",6GB,"128GB, 256GB or 512GB"
1192,1423,https://digiphone.vn/products/iphone-12-mini-cong-ty-vn-likenew-99,iphone 12 Mini Công Ty VN Likenew,0₫,https://product.hstatic.net/1000370129/product/51a458cb01d6a3f1f461f3a_grande_e734c0e1048f475d83d4b6a38fe27bba_master_c3023760527d4bd7804a7bffc69ca663_master.png,Apple,Single SIM (Nano-SIM and/or eSIM) ,4GB,64GB - 128GB - 256GB
